Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nathaniel Wood,Mar / 21 / 2026,Decision (Split)Jason Herzog,3,5:00
win,Ronald Paradeiser,Dec / 29 / 2024,TKO (Elbow and Punches)Marc Goddard,2,4:02
win,Mateusz Legierski,Sep / 21 / 2024,Decision (Unanimous)Pavel Tous,3,5:00
win,Predrag Bogdanovic,Jul / 20 / 2024,TKO (Punch to the Body)Jan Vobornik,2,4:15
win,Agy Sardari,May / 04 / 2024,Decision (Unanimous)Jan Vobornik,3,5:00
win,Niko Samsonidse,Dec / 09 / 2023,KO (Punches)Jan Vobornik,2,0:23
loss,Mate Sanikidze,Jul / 29 / 2023,TKO (Leg Injury)Pavel Tous,1,1:08
win,Jakub Tichota,Apr / 29 / 2023,TKO (Punch)Vaclav Pribyl,4,3:53
win,Samuel Bark,Feb / 11 / 2023,TKO (Punches)Vaclav Pribyl,3,0:30
win,Ivan Buchinger,Jun / 04 / 2022,TKO (Punches)Gerd Richter,1,3:00
win,Ronald Paradeiser,Feb / 26 / 2022,Decision (Unanimous)Jan Vobornik,5,5:00
win,Karol Rysavy,Dec / 04 / 2021,KO (Punch to the Body)Pavel Tous,1,2:55
win,Bartosz Gorczyca,Aug / 15 / 2021,KO,1,0:00
win,Raymond Jarman,May / 30 / 2021,KO (Punch),1,0:00
win,Tayron Agtereek Chavarro,Feb / 16 / 2020,TKO (Punches),1,0:00
win,Soufiene Oudina,Dec / 07 / 2019,Decision (Unanimous),3,5:00
win,Karol Michalak,Nov / 02 / 2019,Decision,3,5:00
win,Gracian Golebiowski,Oct / 05 / 2019,Decision,3,5:00
