Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cynthia Calvillo,Aug / 13 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Mackenzie Dern,Apr / 10 / 2021,Submission (Armbar)Chris Tognoni,1,4:48
loss,Tatiana Suarez,Jun / 08 / 2019,Decision (Unanimous)Rob Madrigal,3,5:00
win,Claudia Gadelha,Dec / 08 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
win,Randa Markos,Jul / 28 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
win,Angela Hill,Nov / 11 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Jocelyn Jones-Lybarger,Jan / 15 / 2017,Submission (Rear-Naked Choke)Nic Jones,3,3:39
loss,Justine Kish,Jan / 02 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Juliana Lima,Nov / 08 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Munah Holland,Dec / 07 / 2013,KO (Punches)John McCarthy,2,3:54
win,Aylla Caroline Lima da Silva,Jun / 15 / 2013,TKO (Kick to the Body and Punches)Carla Freitas,1,1:25
win,Trisha Clark,Mar / 01 / 2013,TKO (Punches)Rusty Sullivan,2,2:14
win,Tyra Parker,Dec / 15 / 2012,Submission (Armbar)Blake Grice,2,1:00
win,Jessica Doerner,Nov / 24 / 2012,TKO (Punches)Peter Claussen,1,1:52
loss,Casey Noland,Jul / 30 / 2011,Submission (Rear-Naked Choke),1,1:18
loss,Barb Honchak,Apr / 29 / 2011,Decision (Majority)Daniel Grimestad,3,5:00
loss,Carla Esparza,Dec / 10 / 2010,Decision (Split)Daniel Grimestad,3,5:00
win,Catia Vitoria,Sep / 11 / 2010,Decision (Unanimous)Daniel Grimestad,3,5:00
