Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Elizabeth Schroder,Dec / 09 / 2022,Decision (Split)Nick Berens,3,5:00
loss,Shanna Young,Apr / 30 / 2022,TKO (Punches)Jason Herzog,2,3:11
loss,Priscila Cachoeira,May / 15 / 2021,TKO (Punches)Mike Beltran,2,4:51
win,Rachael Ostovich,Nov / 28 / 2020,KO (Body Kick)Mark Smith,3,4:10
loss,Julia Avila,Jun / 13 / 2020,TKO (Knee to the Body and Punches)Chris Tognoni,1,0:22
win,Valerie Barney,Jan / 25 / 2020,Submission (Rear-Naked Choke),1,3:22
loss,Macy Chiasson,Mar / 02 / 2019,TKO (Punches)Chris Tognoni,1,1:49
loss,Lina Lansberg,May / 27 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Yanan Wu,Nov / 25 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sara McMann,Feb / 19 / 2017,Submission (Arm-Triangle Choke)Mario Yamasaki,1,1:14
win,Katie Halley,May / 18 / 2016,TKO (Punches)Paul Stockler,1,2:45
win,Priscilla White,Mar / 16 / 2013,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Jackie Mikalsky,Mar / 20 / 2009,TKO (Punches)Len Koivisto,1,1:32
win,Violeta Rodriguez,Aug / 20 / 2008,Submission,1,1:11
