Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcus Gaines,Jul / 23 / 2009,TKO (Submission to Punches),2,0:58
win,Steve Ramirez,Mar / 07 / 2009,Submission (Rear-Naked Choke),1,2:54
loss,Kyle Pimental,Nov / 01 / 2008,KO (Body Kick),2,0:29
win,Bryson Kamaka,Aug / 15 / 2008,Submission (Kneebar),1,2:43
loss,Pete Spratt,Apr / 26 / 2008,KO (Punch),1,2:34
loss,Brett Cooper,Dec / 01 / 2007,TKO (Punches),1,N/A
loss,Luke Stewart,Jun / 22 / 2007,TKO (Punches)Herb Dean,3,2:17
loss,Cung Le,Dec / 08 / 2006,TKO (Doctor Stoppage)Herb Dean,1,0:43
win,Eric Wray,Oct / 07 / 2006,Submission (Arm-Triangle Choke)Jon Schorle,2,2:22
loss,Joe Riggs,Aug / 17 / 2006,Submission (Triangle Choke)Steve Mazzagatti,1,2:01
loss,Luke Cummo,Apr / 06 / 2006,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Alex Karalexis,Jan / 16 / 2006,Technical Submission (Shoulder Choke)Steve Mazzagatti,3,1:17
win,Nick Davanzo,Mar / 20 / 2005,Submission (Choke),1,0:51
draw,Mac Danzig,Apr / 20 / 2004,Draw,2,5:00
win,Chris Irvine,Oct / 17 / 2003,Technical Submission (Shoulder Choke)Cecil Peoples,1,2:04
win,Nick Gilardi,Aug / 09 / 2003,Technical Submission (Shoulder Choke)Josh Rosenthal,1,2:46
loss,Bob Ostovich,Aug / 01 / 2001,Submission (Heel Hook),1,1:48
loss,Jim Walker,Apr / 11 / 2001,KO (Punch),1,1:34
loss,Ronald Jhun,Oct / 11 / 2000,TKO (Punches),1,N/A
win,Erik Meaders,Aug / 26 / 2000,Submission (Ankle Lock),1,6:44
win,Chris Ellerton,Jun / 14 / 2000,Submission (Rear-Naked Choke),1,6:01
win,Mike Voltz,Mar / 11 / 2000,Submission (Neck Crank),1,1:58
win,Savant Young,Sep / 18 / 1999,KO (Punch),1,0:05
loss,Toby Imada,Aug / 07 / 1999,Submission (Armbar),2,5:08
win,Dave Marinoble,Jun / 29 / 1999,Submission (Triangle Choke),1,N/A
win,David Velasquez,Jun / 29 / 1999,Submission (Choke),1,N/A
win,Danny Gryder,Jun / 29 / 1999,Submission (Leglock),1,N/A
