Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dom Mar Fan,Jan / 31 / 2026,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Yawei Ren,Aug / 22 / 2025,Submission (Rear-Naked Choke)Marc Goddard,2,3:42
win,Daichi Kamiya,May / 23 / 2025,TKO (Elbows and Punches)Marc Goddard,2,3:53
win,Shinji Sasaki,Jun / 29 / 2024,Decision (Unanimous)Seung Hoon Kim,3,5:00
win,Arvin Chan,Dec / 09 / 2023,TKO (Punches)Jong Kwon Baek,1,1:30
loss,Zhu Rong,Aug / 27 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
win,Kazuma Maruyama,May / 28 / 2023,Submission (Brabo Choke)Thomas Fan,1,3:08
win,Shoma Yamada,Apr / 06 / 2023,Decision (Unanimous)Jong Kwon Baek,2,5:00
win,Van The Anh Le,Oct / 29 / 2022,TKO (Punches),1,2:21
loss,Jae Hyun Park,Sep / 30 / 2022,Decision (Split),3,5:00
win,Jae Young Ahn,Apr / 29 / 2022,Decision (Unanimous),3,5:00
win,Jong Gi Ahn,Dec / 23 / 2021,TKO (Head Kick and Punches),1,0:46
win,Chung Il Park,Oct / 15 / 2021,Submission (Rear-Naked Choke)Jong Kwon Baek,1,2:19
win,Song Ha Lee,May / 31 / 2021,Decision (Unanimous),2,5:00
loss,Ho Taek Oh,Aug / 17 / 2020,Decision (Unanimous),3,5:00
win,Min Je Kang,Feb / 29 / 2020,TKO (Punches),1,3:10
win,Seok Min Kim,Jan / 11 / 2020,Submission (Rear-Naked Choke),2,3:45
