Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ivan Erslan,Sep / 27 / 2025,Submission (Reverse Can Opener)Mike Beltran,1,3:19
win,Marcin Prachnio,Jul / 19 / 2025,Submission (Armbar)Dan Miragliotta,1,4:42
draw,Rodolfo Bellato,Feb / 08 / 2025,Draw (Majority)Marc Goddard,3,5:00
loss,Alonzo Menifield,Jul / 08 / 2023,Submission (Guillotine Choke)Mark Smith,2,1:55
draw,Alonzo Menifield,Feb / 11 / 2023,Draw (Majority)Marc Goddard,3,5:00
loss,Jamahal Hill,Dec / 04 / 2021,KO (Punches)Mark Smith,1,0:48
loss,Anthony Smith,Apr / 24 / 2021,TKO (Doctor Stoppage)Keith Peterson,1,5:00
win,Modestas Bukauskas,Oct / 17 / 2020,KO (Punches)Anders Ohlsson,1,2:01
win,Michal Oleksiejczuk,Feb / 23 / 2020,Submission (Kimura)John Sharp,1,3:29
loss,Misha Cirkunov,Sep / 14 / 2019,Submission (Peruvian Necktie)Yves Lavigne,1,3:38
win,Sam Alvey,Feb / 09 / 2019,TKO (Punches)Marc Goddard,1,2:49
win,Paul Craig,Dec / 01 / 2018,Submission (Kimura)Steve Perceval,3,4:51
win,Chris Birchler,Jul / 24 / 2018,TKO (Punches)Mark Smith,1,4:23
win,Doo Hwan Kim,Mar / 23 / 2018,Decision (Unanimous)Jim Perdios,5,5:00
win,Steven Warby,Nov / 24 / 2017,Decision (Unanimous)Greg Kleynjans,5,5:00
win,Ben Kelleher,Jun / 23 / 2017,Submission (Arm-Triangle Choke)Greg Kleynjans,1,1:23
win,Nathan Reddy,Mar / 31 / 2017,TKO (Punches),1,4:59
win,Matt Eland,Dec / 02 / 2016,TKO (Punches)Chris Shen,1,2:55
win,Mike Turner,Jun / 24 / 2016,Decision (Unanimous),3,5:00
win,Ben Kelleher,Feb / 20 / 2016,Submission (Armbar)Greg Kleynjans,1,4:00
