Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Harry Hardwick,Sep / 06 / 2025,TKO (Leg Kicks)Herb Dean,1,3:21
win,Guram Kutateladze,Mar / 22 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Mohammad Yahya,Aug / 03 / 2024,TKO (Punches)Marc Goddard,1,4:45
loss,Marc Diakiese,Nov / 04 / 2023,Decision (Split)Jason Herzog,3,5:00
win,Felipe Douglas,Mar / 10 / 2023,KO (Head Kick)Julio Catarino,1,0:45
win,Jose Arly Carvalho,Sep / 30 / 2022,KO (Body Kick)Fernando Portella,1,1:28
loss,Luan Andre Souza Sardinha,Jul / 16 / 2021,Decision (Unanimous)Osiris Maia,3,5:00
win,Marcio Bruno Rodrigues Braga,Oct / 19 / 2019,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Jameson Oliveira,Aug / 05 / 2018,TKO (Punches),1,1:06
win,Evandro Barbosa,Dec / 10 / 2017,Submission (Armbar),2,1:36
win,Eduardo Santiago,Dec / 18 / 2016,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Luiz Felipe Oliveira,Aug / 21 / 2015,TKO (Punches)Eduardo Herdy,1,0:26
win,Emanuel Souza Goncalves,Apr / 04 / 2014,Submission (Armbar),1,0:22
