Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jaqueline Amorim,Oct / 25 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Hannah Goldy,Sep / 23 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Amanda Lemos,Aug / 22 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Yanan Wu,Aug / 31 / 2019,Decision (Split)Thomas Fan,3,5:00
win,Viviane Pereira,Nov / 16 / 2018,Decision (Unanimous)Liz Carreiro,3,5:00
loss,Virna Jandiroba,Mar / 24 / 2018,Decision (Split)Dave Seljestad,5,5:00
win,Lynn Alvarez,Jul / 29 / 2016,Submission (Armbar)Mike England,2,3:00
win,Rina,Mar / 06 / 2016,Technical Submission (Armbar)Masato Fukuda,1,3:12
win,Lacey Sears,Jan / 16 / 2016,Submission (Armbar)Jason Herzog,3,3:41
win,Emi Fujino,Aug / 29 / 2015,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Alexa Grasso,Feb / 27 / 2015,Decision (Unanimous)Mike Beltran,3,5:00
loss,Karolina Kowalkiewicz,Nov / 01 / 2014,Decision (Split)Rob Hinds,3,5:00
win,Emi Tomimatsu,Aug / 09 / 2014,Submission (Armbar)Yoshinori Umeki,3,1:33
loss,Emi Tomimatsu,Feb / 16 / 2014,DQ (Inoue Missed Weight)Ryogaku Wada,3,3:57
win,Emi Fujino,Nov / 04 / 2013,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Bec Rawlings,Jul / 13 / 2013,Decision (Unanimous)Greg Franklin,3,5:00
win,Seo Ye Jung,Mar / 30 / 2013,Submission (Rear-Naked Choke)Ryogaku Wada,1,1:43
win,Hyo Kyung Song,Dec / 15 / 2012,Submission (Armbar)Ryogaku Wada,2,2:14
win,Alex Chambers,Mar / 03 / 2012,Submission (Armbar)Kenichi Serizawa,1,4:32
loss,Ayaka Hamasaki,Sep / 11 / 2011,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Asako Saioka,Dec / 17 / 2010,Technical Submission (Armbar)Kenichi Serizawa,1,2:59
win,Emi Murata,Oct / 10 / 2010,Submission (Armbar)Ryogaku Wada,2,2:58
