Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bianca Sattelmayer,Mar / 02 / 2024,Decision (Unanimous)Luiz Aymore,3,5:00
loss,Katharina Dalisda,Apr / 29 / 2023,TKO (Elbows)Gerd Richter,3,4:42
win,Edna Oliveira Ajala,Oct / 29 / 2022,Submission (Guillotine Choke)Ednaldo Dias Ferreira,2,0:41
win,Janelice Moraes,Sep / 24 / 2022,Submission (Guillotine Choke),1,1:01
loss,Joice Mara da Silva,Mar / 27 / 2022,Submission (Gogoplata),1,1:38
loss,Ariane Lipski da Silva,Nov / 16 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Rayanne dos Santos,Oct / 26 / 2019,TKO (Doctor Stoppage)Charyana Gamballe Correia,1,5:00
win,Ana Segura,Jul / 06 / 2019,Decision (Unanimous)Jupiter Santiago,3,5:00
win,Gloria de Paula,Mar / 30 / 2019,Decision (Unanimous)Alex Ladislau,3,5:00
win,Ana Carolina da Silva Nascimento,Dec / 15 / 2018,Submission (Guillotine Choke)Anderson Feliciano,2,2:35
win,Dyulie Duarte,Nov / 03 / 2018,TKO (Retirement)Mario Yamasaki,2,5:00
loss,Luana Carolina,May / 30 / 2015,Submission (Guillotine Choke),2,N/A
