Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Pyfer,Mar / 28 / 2026,TKO (Punches)Herb Dean,2,4:18
loss,Nassourdine Imavov,Feb / 01 / 2025,TKO (Punches)Marc Goddard,2,0:30
loss,Dricus Du Plessis,Aug / 17 / 2024,Submission (Face Crank)Marc Goddard,4,3:38
loss,Sean Strickland,Sep / 09 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Alex Pereira,Apr / 08 / 2023,KO (Punches)Dan Miragliotta,2,4:21
loss,Alex Pereira,Nov / 12 / 2022,TKO (Punches)Marc Goddard,5,2:01
win,Jared Cannonier,Jul / 02 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Robert Whittaker,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Marvin Vettori,Jun / 12 / 2021,Decision (Unanimous)Marc Goddard,5,5:00
loss,Jan Blachowicz,Mar / 06 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Paulo Costa,Sep / 26 / 2020,TKO (Punches and Elbows)Jason Herzog,2,3:59
win,Yoel Romero,Mar / 07 / 2020,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Robert Whittaker,Oct / 05 / 2019,KO (Punches)Marc Goddard,2,3:33
win,Kelvin Gastelum,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,5,5:00
win,Anderson Silva,Feb / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Derek Brunson,Nov / 03 / 2018,TKO (Knees and Punches)Herb Dean,1,4:51
win,Brad Tavares,Jul / 06 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Marvin Vettori,Apr / 14 / 2018,Decision (Split)Herb Dean,3,5:00
win,Rob Wilkinson,Feb / 10 / 2018,TKO (Knees and Punches)Steve Perceval,2,3:37
win,Stuart Dare,Nov / 24 / 2017,KO (Head Kick)Greg Kleynjans,1,4:53
win,Melvin Guillard,Jul / 28 / 2017,TKO (Punches)Greg Kleynjans,1,4:49
win,Murad Kuramagomedov,May / 28 / 2016,TKO (Punches),2,1:05
win,Andrew Flores Smith,May / 07 / 2016,TKO (Corner Stoppage),1,5:00
win,Dibir Zagirov,Mar / 13 / 2016,TKO (Punches),2,2:23
win,Vladimir Katykhin,Jan / 13 / 2016,TKO (Doctor Stoppage),2,N/A
win,Gele Qing,Sep / 19 / 2015,TKO (Elbows)Terry Hill,2,3:37
win,Maui Tuigamala,Sep / 05 / 2015,KO (Kick to the Body)Neil Swailes,2,1:25
win,Kenan Song,Aug / 08 / 2015,TKO (Head Kick),1,1:59
win,John Vake,Jun / 15 / 2013,TKO (Punches)Terry Hill,1,4:43
win,James Griffiths,Mar / 24 / 2012,TKO (Punches)Terry Hill,1,2:09
