Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Akbarh Arreola,Nov / 22 / 2014,Submission (Armbar)Dan Miragliotta,1,1:52
loss,Piotr Hallmann,Jun / 07 / 2014,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:31
NC,Yancy Medeiros,Nov / 06 / 2013,No Contest (Overturned)John McCarthy,1,2:47
loss,Daron Cruickshank,Jul / 27 / 2013,Decision (Split)Steve Newport,3,5:00
loss,Isaac Vallie-Flagg,Feb / 02 / 2013,Decision (Split)Yves Lavigne,3,5:00
win,Jeremy Stephens,Dec / 08 / 2012,KO (Punches and Elbows)Steve Newport,1,1:55
loss,Tony Ferguson,Dec / 03 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,Rafaello Oliveira,Oct / 01 / 2011,TKO (Punches)Mario Yamasaki,2,2:44
loss,Sam Stout,Jun / 11 / 2011,KO (Punch)John McCarthy,1,3:52
win,Cody McKenzie,Jan / 22 / 2011,Technical Submission (Rear-Naked Choke)Jon Schorle,2,4:33
win,John Gunderson,Sep / 15 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Luis Palomino,Aug / 12 / 2010,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Mike Campbell,May / 21 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Derrick Noble,Feb / 26 / 2010,TKO (Punches)Vern Gorman,1,4:44
win,Kyle Jensen,Oct / 10 / 2009,TKO (Punches),1,2:44
win,James Warfield,Sep / 04 / 2009,Submission (Triangle Choke)Troy Waugh,2,4:48
loss,Duane Ludwig,Nov / 21 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,K.J. Noons,Jun / 14 / 2008,TKO (Punches and Elbows)Mario Yamasaki,1,0:48
win,Edson Berto,Feb / 16 / 2008,KO (Flying Knee)Jorge Ortiz,1,4:56
win,Alonzo Martinez,Dec / 15 / 2007,Submission (Rear-Naked Choke)Kerry Hatley,2,3:04
win,Nick Gonzalez,Nov / 10 / 2007,Submission (Rear-Naked Choke)Steve Armstrong,1,3:05
loss,Jorge Masvidal,Jul / 14 / 2007,KO (Head Kick),2,2:59
loss,Mike Thomas Brown,Dec / 16 / 2006,Decision (Unanimous),3,5:00
loss,Joe Stevenson,Jul / 08 / 2006,TKO (Doctor Stoppage)John McCarthy,2,5:00
win,Seichi Ikemoto,Apr / 02 / 2006,Decision (Unanimous)Moritaka Oshiro,2,5:00
loss,Mark Hominick,Mar / 04 / 2006,Submission (Triangle Armbar)Mario Yamasaki,2,1:52
loss,Joachim Hansen,Sep / 25 / 2005,Decision (Split)Yuji Shimada,2,5:00
win,Dokonjonosuke Mishima,May / 22 / 2005,Submission (Armbar)Moritaka Oshiro,1,4:36
win,Hermes Franca,Feb / 26 / 2005,Decision (Split),3,5:00
win,Naoyuki Kotani,Oct / 15 / 2004,TKO (Head Kick and Punches),1,3:10
win,Josh Thomson,Aug / 21 / 2004,KO (Flying Head Kick and Punches)Steve Mazzagatti,1,4:32
win,Hermes Franca,Apr / 02 / 2004,Decision (Split)Herb Dean,3,5:00
win,Deshaun Johnson,Jan / 16 / 2004,Decision (Unanimous)Herb Dean,3,5:00
win,Nick Agallar,Nov / 21 / 2003,TKO (Punches)Larry Landless,2,2:14
loss,Tatsuya Kawajiri,Aug / 10 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Eddie Ruiz,Jun / 06 / 2003,Decision (Unanimous)Nelson Hamilton,3,5:00
win,Rich Clementi,Feb / 28 / 2003,Submission (Rear-Naked Choke)Larry Landless,3,4:07
win,Kohei Yasumi,Sep / 07 / 2002,KO (Punch),1,1:20
win,Joao Marcos Pierini,Jun / 22 / 2002,TKO (Shoulder Injury)Cecil Peoples,1,1:19
loss,Caol Uno,May / 10 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Kultar Gill,Dec / 15 / 2001,Submission (Heel Hook)Andy Anderson,2,2:49
loss,Matt Serra,Sep / 28 / 2001,Decision (Majority)Mario Yamasaki,3,5:00
win,Aaron Riley,Jul / 14 / 2001,Decision (Unanimous),3,5:00
draw,CJ Fernandes,May / 26 / 2001,Draw,3,5:00
win,Jeff Lindsay,Mar / 23 / 2001,KO (Punch),1,1:41
win,Bone Sayavonga,Mar / 23 / 2001,Submission (Rear-Naked Choke),1,1:04
loss,Jeremy Williams,Feb / 24 / 2001,Decision (Split),3,5:00
win,David Harris,Jan / 18 / 2001,Submission (Armbar),1,1:15
win,Scott Bills,Nov / 18 / 2000,TKO (Punches),1,4:31
win,Danny Bennett,Sep / 16 / 2000,Submission (Rear-Naked Choke),1,3:02
win,Pete Spratt,Jul / 15 / 2000,Submission (Triangle Choke),1,N/A
win,Cedric Marks,Jul / 15 / 2000,Submission (Armbar),1,1:45
win,Andy Mockler,Jun / 10 / 2000,TKO (Punches),2,1:32
loss,Rumina Sato,Apr / 15 / 2000,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,0:18
win,Stacy Coughlin,Nov / 23 / 1999,TKO (Punches),1,2:00
win,Aaron Riley,Oct / 02 / 1999,Decision (Unanimous),1,20:00
win,Shannon Ritch,Aug / 23 / 1999,Submission (Rear-Naked Choke),1,2:39
loss,Nate Marquardt,Aug / 14 / 1999,Submission (Heel Hook),1,3:04
win,Anthony Holiday,Jun / 25 / 1999,TKO (Submission to Knees),1,1:08
win,Thomas Denny,Feb / 28 / 1999,Submission (Verbal),1,3:09
win,Louie Cercedez,Dec / 08 / 1998,TKO (Cut)Earl Lux,1,3:30
loss,Fabiano Iha,Nov / 21 / 1998,Submission (Armbar),1,3:56
win,Raphael Perlungher,Nov / 07 / 1998,Submission (Rear-Naked Choke),1,3:25
win,Tim Horton,Jun / 12 / 1998,TKO (Punches),1,9:15
loss,Joe Hurley,Jan / 16 / 1998,Decision (Unanimous),1,15:00
win,Todd Justice,Oct / 26 / 1997,Submission (Rear-Naked Choke),1,5:46
