Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cole  Miller,Apr / 13 / 2013,Submission (Rear-Naked Choke)Herb Dean,1,4:23
loss,Diego Nunes,Oct / 05 / 2012,Decision (Unanimous)Daryl Guthmiller,3,5:00
loss,Hatsu Hioki,Feb / 26 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Tyson Griffin,Oct / 29 / 2011,KO (Punches)Steve Mazzagatti,1,2:45
loss,Kamal Shalorus,Dec / 16 / 2010,Decision (Split)Neil Sarembock,3,5:00
win,Zachary Micklewright,Aug / 18 / 2010,KO (Punch)Steve Mazzagatti,2,0:31
win,Karen Darabedyan,Mar / 06 / 2010,Submission (Armbar)Kevin Mulhall,1,4:40
win,Anthony Pettis,Dec / 19 / 2009,Decision (Split)Steve Mazzagatti,3,5:00
win,Tyler Combs,Oct / 10 / 2009,TKO (Punches),2,3:48
loss,Anthony Njokuani,Apr / 05 / 2009,TKO (Punches)Scott Fischer,2,0:27
loss,Ricardo Lamas,Mar / 01 / 2009,Decision (Unanimous)Gregorio Alvarez,3,5:00
win,Alex Karalexis,Dec / 03 / 2008,TKO (Punches)Kim Winslow,2,1:11
win,Jeff Cox,Jun / 14 / 2008,TKO (Punches),2,3:07
loss,Jim Miller,Apr / 04 / 2008,Decision (Unanimous),3,4:00
loss,Chris Horodecki,Nov / 03 / 2007,Decision (Split),3,4:00
loss,Deividas Taurosevicius,Sep / 20 / 2007,Technical Submission (Armbar),2,1:30
win,Harris Sarmiento,Aug / 02 / 2007,Submission (Guillotine Choke),3,1:06
win,John Strawn,May / 19 / 2007,KO (Punch),1,0:48
win,John Gunderson,Apr / 07 / 2007,Decision (Split),3,4:00
loss,Chris Horodecki,Feb / 02 / 2007,Decision (Split),3,4:00
win,Ryan Schultz,Dec / 29 / 2006,KO (Punch),3,2:16
win,Ivan Menjivar,Nov / 02 / 2006,Decision (Split)Shawn Gregory,3,4:00
win,Marcio Feitosa,Sep / 23 / 2006,Decision (Split),3,4:00
win,Steve Bruno,Jun / 03 / 2006,KO (Punch),1,1:48
win,John Shackelford,Apr / 29 / 2006,TKO (Punches),2,1:31
win,Jay Ellis,Mar / 18 / 2006,Submission (Triangle Choke),1,1:43
win,Wayne Weems,Feb / 17 / 2006,TKO (Punches)Herb Dean,1,1:11
win,Kyle Brees,Dec / 10 / 2005,Submission (Armbar),2,2:41
win,Luke Spencer,Oct / 14 / 2005,Submission (Guillotine Choke),1,N/A
win,Kyle Watson,Sep / 17 / 2005,KO (Punches),1,0:25
win,Josh Koon,Aug / 27 / 2005,KO (Punches),1,0:48
loss,Clay Guida,Jun / 25 / 2005,Decision (Unanimous),3,5:00
win,Andrew Chappelle,Apr / 30 / 2005,Decision (Unanimous),3,5:00
win,Joe Jordan,Mar / 19 / 2005,Decision (Unanimous),3,5:00
win,Ryan Ackerman,Feb / 19 / 2005,KO (Punches),0,N/A
win,Luke Caudillo,Feb / 05 / 2005,Submission (Guillotine Choke),0,N/A
win,Virgil Strzelecki,Dec / 03 / 2004,KO (Punch),1,0:51
loss,Gesias Cavalcante,Nov / 20 / 2004,Submission (Guillotine Choke),1,1:03
win,Jay Estrada,Oct / 02 / 2004,Submission (Triangle Choke),1,4:31
win,Masayuki Okude,Sep / 12 / 2004,KO (Punch),1,2:27
loss,Kolo Koka,Jun / 18 / 2004,Decision (Unanimous),3,3:00
win,Hiroaki Okada,Apr / 16 / 2004,TKO (Punches),3,3:02
win,Tim Newland,Mar / 14 / 2004,Submission (Armbar),1,4:47
win,Mark Long,Dec / 05 / 2003,Submission (Armbar),1,1:39
win,Jason Bender,Nov / 22 / 2003,Decision (Unanimous),2,5:00
win,Jay Estrada,Oct / 12 / 2003,TKO (Punches),3,3:23
win,Tom Kirk,Aug / 02 / 2003,Decision (Unanimous),3,5:00
win,Kendrick Johnson,May / 21 / 2003,TKO (Submission to Punches),1,2:10
win,Carlos Armanqui Concha,Apr / 18 / 2003,Submission (Armbar),2,3:40
loss,Darrell Smith,Jan / 11 / 2003,Decision,3,5:00
loss,Brian Szohr,Apr / 13 / 2002,Decision,1,15:00
loss,Jim Bruketta,Mar / 09 / 2002,Decision,3,5:00
loss,Cole Escovedo,Jan / 27 / 2002,TKO (Submission to Punches),1,2:10
