Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jerome Jones,Nov / 02 / 2013,Decision (Unanimous)Randy Corley,3,5:00
loss,Fraser Opie,Jul / 21 / 2012,Disqualification (Illegal Head Kick),2,0:00
loss,Matt Ewin,May / 21 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
loss,Rousimar Palhares,May / 24 / 2008,Submission (Armbar)Mario Yamasaki,1,2:36
loss,Terry Martin,May / 26 / 2007,TKO (Suplex and Punches)Mario Yamasaki,1,2:04
win,Art Santore,Jul / 22 / 2006,TKO (Punches)Cecil Peoples,2,4:18
loss,Nate Marquardt,Aug / 06 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Joe Riggs,Apr / 16 / 2005,Submission (Triangle Choke)Mario Yamasaki,1,2:42
win,Tony Fryklund,Oct / 22 / 2004,Submission (Body Lock)Herb Dean,1,1:36
win,Khaliun Boldbataar,Mar / 14 / 2004,Decision (Unanimous),2,5:00
loss,Rene Rooze,Sep / 21 / 2003,TKO (Dislocated Finger),1,2:42
loss,Matt Lindland,Sep / 27 / 2002,Decision (Unanimous)Kipp Kollar,3,5:00
win,Andrei Semenov,May / 10 / 2002,TKO (Punches)Mason White,3,2:27
win,John Renken,Mar / 09 / 2002,TKO (Punches),1,0:23
win,Jason Rigsby,Nov / 18 / 2001,Decision,2,5:00
win,Steve Heath,Aug / 31 / 2001,TKO (Cut),1,2:54
win,Dan Corpstein,Jul / 21 / 2001,KO (Knees),2,N/A
loss,Akihiro Gono,Jan / 19 / 2001,KO (Spinning Back Kick)Toshiharu Suzuki,1,3:06
win,Dan Corpstein,Dec / 02 / 2000,Submission (Rear-Naked Choke),2,0:52
loss,Adam Ryan,Aug / 12 / 2000,KO,0,0:00
win,Jason Darrah,Jun / 24 / 2000,Submission (Armbar),2,N/A
win,Auggie Padeken,Apr / 15 / 2000,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Peter da Silva,Aug / 22 / 1999,Submission,0,0:00
