Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Avila,May / 16 / 2026,Decision (Split)Frank Trigg,3,5:00
loss,James Martin,Oct / 17 / 2025,Submission (Kimura)Bruce Allen,1,4:06
win,Tyler Hill,Mar / 02 / 2024,TKO (Punches)James Larry Folsom Jr.,3,2:12
loss,Anthony Njokuani,Sep / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Zach Juusola,Apr / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Neal Anderson,Sep / 23 / 2022,KO (Punch and Knee)Andy Social,1,1:57
loss,Drakkar Klose,Apr / 16 / 2022,TKO (Punches)Herb Dean,2,0:33
loss,Zhu Rong,Sep / 18 / 2021,TKO (Punches)Chris Tognoni,3,4:35
win,Jacob Kilburn,Aug / 27 / 2021,KO (Flying Knee)Gary Copeland,1,2:56
win,Aaron Mitchell,Mar / 26 / 2021,Decision (Unanimous),5,5:00
win,Jordin Hinman,Nov / 21 / 2020,KO (Spinning Back Elbow)Bruce Allen,1,2:02
loss,Mike Breeden,Sep / 27 / 2019,KO (Flying Knee),3,1:51
win,Lucas Gwaltney,Jun / 01 / 2018,TKO (Punches),3,N/A
loss,Robert Watley,Mar / 02 / 2018,Decision (Unanimous)Travis Metteer,5,5:00
win,Carl Wittstock,Dec / 15 / 2017,Decision (Unanimous)Joe Fipp,3,5:00
loss,Jeff Peterson,Aug / 25 / 2017,Decision (Split)Travis Metteer,3,5:00
win,Billy Christianson,Jan / 20 / 2017,TKO (Knee and Punches)Travis Metteer,2,1:41
win,Nicholi Navarro,Dec / 03 / 2016,Submission (Rear-Naked Choke),1,3:16
loss,Damion Hill,Oct / 22 / 2016,Decision (Unanimous),5,5:00
win,Doug Jenkins,Jul / 08 / 2016,TKO (Punches),2,1:02
win,Alex Wiggs,Apr / 02 / 2016,TKO (Punches),3,3:02
loss,Carson Frei,Jan / 16 / 2016,Decision (Unanimous),3,5:00
win,Adrian Ortega,Oct / 17 / 2015,TKO (Punches),2,1:40
loss,Austin Tweedy,Sep / 12 / 2015,Submission (Rear-Naked Choke),1,1:12
loss,Nick Compton,Feb / 21 / 2015,Decision (Unanimous),3,5:00
win,Clint Anderson,Nov / 22 / 2014,TKO (Punches),2,0:34
win,Anthony Kellen,Oct / 18 / 2014,TKO,1,2:58
win,Mike Jue,Jun / 28 / 2014,TKO (Punches),1,3:56
win,Bill Finn,Mar / 22 / 2014,Submission (Triangle Choke),1,4:02
win,Rendan Russell,Jul / 13 / 2013,Submission (Rear-Naked Choke),1,1:20
