Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kevin Christian,May / 02 / 2026,KO (Punches and Elbows)Matt Wynne,1,2:42
loss,Billy Elekana,Jan / 31 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,3:18
loss,George Tokkos,Jul / 12 / 2025,Submission (Arm-Triangle Choke)Eric McMahon,2,4:25
win,Sean Sharaf,Oct / 12 / 2024,TKO (Punches)Mark Smith,2,2:15
loss,Valter Walker,Aug / 17 / 2024,Submission (Heel Hook)Steve Perceval,1,4:56
loss,Marcos Rogerio de Lima,Feb / 17 / 2024,TKO (Leg Kick and Punches)Frank Trigg,2,1:14
win,Parker Porter,Aug / 26 / 2023,KO (Punch)Marc Goddard,1,1:24
loss,Mohammed Usman,Apr / 22 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Tsuyoshi Kamiyama,Dec / 31 / 2022,TKO (Punches)Minoru Toyonaga,1,1:38
win,Nicolas Djurdjevic,Nov / 26 / 2022,TKO (Punches),1,2:02
win,Kelvin Fitial,Aug / 05 / 2022,KO (Punches),2,4:36
win,Taisei Sekino,Jul / 09 / 2022,TKO (Punches)Mark Craig,1,1:06
