Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gray Maynard,May / 25 / 2013,TKO (Punches)Chris Tognoni,1,2:07
win,Matt Wiman,Jan / 26 / 2013,KO (Elbows and Punches)John McCarthy,1,4:51
win,Evan Dunham,Sep / 22 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Carlo Prater,May / 15 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Shane Roller,Oct / 01 / 2011,Technical Submission (Armbar)Fernando Yamasaki,3,2:12
loss,Ricardo Almeida,Dec / 11 / 2010,Decision (Unanimous)Philippe Chartier,3,5:00
win,Julio Paulino,Sep / 25 / 2010,Decision (Unanimous)Jeff Malott,3,5:00
loss,Johny Hendricks,May / 08 / 2010,Decision (Majority)Marc-Andre Cote,3,5:00
win,Kevin Burns,Dec / 12 / 2009,TKO (Punches)Greg Franklin,1,4:57
loss,Dong Hyun Kim,Jul / 11 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Ryo Chonan,Apr / 18 / 2009,Decision (Split)Philippe Chartier,3,5:00
win,Beau Baker,Nov / 29 / 2008,Submission (Armbar),3,3:03
win,Forrest Petz,Oct / 03 / 2008,Submission (Arm-Triangle Choke),2,3:55
win,Chad Reiner,Jun / 21 / 2008,Submission (Kimura),3,4:15
win,Mike Gates,Apr / 26 / 2008,Submission (Armbar),2,3:29
loss,Jesse Bongfeldt,Feb / 28 / 2008,Submission (Armbar),3,2:52
win,Stephane Lamarche,Dec / 15 / 2007,Submission (Triangle Choke),3,4:56
win,Stephane Dube,Sep / 28 / 2007,Submission (Heel Hook),1,2:16
win,Kevin Manderson,Jul / 14 / 2007,Submission (Rear-Naked Choke),1,2:52
loss,Gary Wright,Apr / 28 / 2007,Decision (Unanimous),3,5:00
win,Elmer Waterhen,Mar / 28 / 2007,Submission (Armbar),1,2:20
win,Nicholas Portieous,Jan / 20 / 2007,Submission (Armbar),1,0:45
win,Eric Beaulieu,Dec / 02 / 2006,TKO (Punches),1,0:33
win,Rob Wynne,Sep / 21 / 2006,Submission (Armbar),2,4:54
win,Daniel Grandmaison,Jul / 22 / 2006,Submission (Armbar),1,1:46
win,Craig Skinner,Apr / 29 / 2006,Submission (Armbar),1,N/A
