Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel James,May / 01 / 2026,KO (Punch)Marcos Perez,3,1:45
loss,Alexander Romanov,May / 01 / 2025,Submission (Guillotine Choke)Kevin MacDonald,1,1:53
loss,Vadim Nemkov,Jan / 25 / 2025,Submission (Rear-Naked Choke)Kerry Hatley,1,3:08
loss,Denis Goltsov,Aug / 02 / 2024,TKO (Punches)Jason Herzog,1,2:26
win,Danilo Marques,Jun / 13 / 2024,TKO (Punches)Todd Anderson,1,3:14
win,Darion Abbey,Apr / 12 / 2024,TKO (Punches)James Larry Folsom Jr.,1,1:42
win,Said Sowma,Apr / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Linton Vassell,Apr / 15 / 2022,TKO (Punches)Blake Grice,1,4:21
loss,Fedor Emelianenko,Oct / 23 / 2021,KO (Punches)Jacob Montalvo,1,1:40
loss,Valentin Moldavsky,Jun / 25 / 2021,Decision (Unanimous)Todd Anderson,5,5:00
win,Cheick Kongo,Oct / 10 / 2020,Decision (Split)Dan Miragliotta,3,5:00
win,Matt Mitrione,Aug / 07 / 2020,TKO (Punches)Mike Beltran,1,3:14
win,Tyrell Fortune,Feb / 21 / 2020,KO (Punch)Michael Bell,1,2:35
loss,Vitaly Minakov,Aug / 24 / 2019,KO (Punches)Keith Peterson,1,1:45
loss,Cheick Kongo,Oct / 13 / 2018,KO (Punches)Todd Anderson,1,1:08
win,Marcelo Golm,Feb / 03 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
loss,Junior Albini,Jul / 22 / 2017,TKO (Punches)John McCarthy,1,2:51
win,Daniel Omielanczuk,Mar / 18 / 2017,Decision (Split)Marc Goddard,3,5:00
loss,Alexander Volkov,Nov / 19 / 2016,Decision (Split)Grant Waterman,3,5:00
win,Marcin Tybura,Apr / 10 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
loss,Jared Rosholt,Aug / 08 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Shamil Abdurakhimov,Apr / 04 / 2015,TKO (Punches)Mike King,1,4:57
win,Travis Wiuff,Oct / 25 / 2014,TKO (Punches)Jade Pergande,1,3:46
win,Kevin Asplund,Jun / 07 / 2014,Submission (Choke)Travis Metteer,1,2:41
win,Brett Murphy,Apr / 26 / 2014,TKO (Slam and Punches)Chad Gilbertson,2,1:17
win,Brian Heden,Jan / 11 / 2014,TKO (Punches)David Wald,2,2:56
win,Scott Hough,Oct / 26 / 2013,Submission (Arm-Triangle Choke)Jade Pergande,1,4:56
win,Dean Lamb,Mar / 23 / 2013,TKO (Submission to Punches)Chad Gilbertson,1,0:34
win,Shane DeZee,Nov / 17 / 2012,Submission (Keylock)David Wald,1,0:49
loss,Lance Peterson,Mar / 19 / 2011,Submission (Kimura)Daniel Grimestad,2,2:52
win,Travis Willey,Oct / 30 / 2010,TKO (Punches)James Grimestad,1,2:23
