Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gauge Young,Apr / 18 / 2026,Decision (Split)Jason Herzog,3,5:00
loss,Jared Gordon,May / 17 / 2025,KO (Punches)Kerry Hatley,1,3:37
win,Trey Ogden,Jan / 11 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ludovit Klein,Jun / 08 / 2024,Decision (Unanimous)George Conley,3,5:00
win,Mitch Ramirez,Mar / 16 / 2024,TKO (Leg Kicks)Mark Smith,3,0:15
loss,Benoit St. Denis,Sep / 02 / 2023,TKO (Punches)Lukasz Bosacki,2,4:44
win,Melquizael Costa,Jan / 21 / 2023,Submission (Face Crank)Osiris Maia,2,4:05
win,Christos Giagos,Jun / 25 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,3:05
loss,Joel Alvarez,Nov / 13 / 2021,TKO (Elbows and Punches)Marc Goddard,1,3:01
loss,Islam Makhachev,Jul / 17 / 2021,Submission (Rear-Naked Choke)Herb Dean,4,2:38
win,Alexander Hernandez,Feb / 27 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,King Green,Oct / 31 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Michael Johnson,May / 13 / 2020,Submission (Achilles Lock)Keith Peterson,2,0:25
loss,Damir Ismagulov,Aug / 31 / 2019,Decision (Unanimous)John Sharp,3,5:00
win,Kurt Holobaugh,May / 11 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Beneil Dariush,Nov / 10 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Gleidson Moraes Cutis,Aug / 11 / 2018,TKO (Punches)Jason Herzog,1,4:21
win,Jeff Peterson,Jun / 01 / 2018,Submission (Guillotine Choke)Joe Fipp,2,4:31
loss,Robert Watley,Jul / 21 / 2017,Decision (Unanimous)Donnie Jessup,5,5:00
win,Zach Freeman,Sep / 30 / 2016,Decision (Unanimous)Mike England,5,5:00
win,Jamall Emmers,Jun / 03 / 2016,TKO (Punches)John McCarthy,5,2:52
win,David Castillo,Feb / 19 / 2016,Submission (Armbar)Dave Seljestad,2,3:19
win,Javon Wright,Aug / 07 / 2015,Submission (Rear-Naked Choke)Mike England,2,2:10
loss,Jason Knight,May / 30 / 2015,Decision (Unanimous),3,5:00
win,Francivaldo Soares da Rocha,May / 11 / 2014,Submission (Triangle Armbar)Igor Soares,3,1:58
win,Leonardo de Oliveira Guarizzo,Jul / 20 / 2013,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Jose Conceicao,Jun / 15 / 2013,Decision (Unanimous),3,5:00
win,Dennis Bentes Figueira da Fonseca,Sep / 22 / 2012,KO (Head Kick),1,0:23
win,Wellington Dias,May / 19 / 2012,Submission (Armbar)Roberto Thomaz,1,2:50
