Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Todd Brown,Apr / 13 / 2013,TKO (Submission to Punches)Otto Torriero,1,2:02
loss,Teddy Holder,Nov / 17 / 2012,TKO (Punches),1,1:46
loss,Aaron Mays,Jun / 02 / 2012,TKO (Punches),1,0:35
loss,Joao Zeferino,Nov / 18 / 2011,Submission (Heel Hook),1,0:25
loss,Antony Rea,Sep / 30 / 2011,TKO (Punches),1,1:00
loss,LaVerne Clark,Aug / 20 / 2011,TKO (Punches),1,3:22
loss,Joe Cason,May / 06 / 2011,TKO (Punches),1,1:14
loss,Tom DeBlass,Apr / 08 / 2011,Submission (Achilles Lock)Dan Miragliotta,1,0:57
loss,Assan Njie,Oct / 29 / 2010,TKO (Punches)Grant Waterman,1,0:41
loss,Toni Valtonen,Oct / 16 / 2010,TKO (Punches),1,3:18
loss,Jeremy Horn,Jul / 10 / 2010,Submission (Rear-Naked Choke),1,1:57
loss,Eric Cebarec,May / 29 / 2010,Submission (Guillotine Choke),1,0:25
win,Nikita Khazov,May / 29 / 2010,Decision (Unanimous),2,5:00
loss,Alexander Shlemenko,Mar / 13 / 2010,KO (Knee to the Body),1,0:40
win,Yuki Sasaki,Oct / 17 / 2009,Decision (Unanimous),3,5:00
loss,Allan Weickert,Jun / 06 / 2009,Submission (Armbar)Mark Matheny,2,2:05
win,John Doyle,Apr / 17 / 2009,Decision (Unanimous)Dan Miragliotta,3,4:00
loss,Lucio Linhares,Mar / 14 / 2009,Submission (Rear-Naked Choke),1,2:07
loss,Josh Haynes,Oct / 11 / 2008,Submission (Achilles Lock),2,2:49
win,Mitch Whitesel,Sep / 19 / 2008,TKO (Punches),3,2:08
loss,Jorge Santiago,Nov / 16 / 2007,KO (Flying Knee)Cecil Peoples,1,0:24
win,Marcus Vinicios,Oct / 19 / 2007,TKO (Punches)Steve Bergeron,2,4:22
win,Mikko Rupponen,Sep / 22 / 2007,TKO (Cut),1,3:32
win,Jason Jones,Sep / 08 / 2007,TKO (Submission to Punches),1,1:30
loss,Travis Wiuff,Sep / 01 / 2007,Submission (Guillotine Choke),1,3:37
win,William Hill,Aug / 11 / 2007,Decision (Unanimous),3,5:00
win,Jay Freeman,Jun / 09 / 2007,Submission (Keylock),1,1:19
loss,Alan Belcher,May / 26 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,0:53
loss,Rashad Evans,Jan / 25 / 2007,KO (Head Kick)Troy Waugh,2,1:06
win,Matt Hershberger,Oct / 20 / 2006,TKO (Submission to Punches),1,0:51
win,Bobby Martinez,Sep / 29 / 2006,Submission (Keylock),1,1:19
win,Lucas Lopes,Sep / 23 / 2006,Submission,2,2:44
loss,David Heath,Jul / 15 / 2006,Submission,1,0:50
win,Hans Marrero,Jun / 30 / 2006,Submission (Keylock),1,1:04
win,Danny Sheehan,Jun / 16 / 2006,TKO (Punches),1,1:42
win,Jim Bundy,May / 06 / 2006,Submission (Armbar),1,1:27
win,Bryan Zanders,Feb / 17 / 2006,TKO (Punches)Herb Dean,2,1:46
win,Jerry Spiegel,Dec / 16 / 2005,Decision (Unanimous),3,5:00
win,Rob Wince,Nov / 26 / 2005,Submission (Keylock),1,N/A
