Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Phil De Fries,Feb / 25 / 2023,TKO (Punches)Michael Bell,1,3:46
NC,Jeff Hughes,Sep / 14 / 2019,No Contest (Accidental Eye Poke)Kevin Dornan,1,4:03
loss,Frank Mir,Jul / 15 / 2015,KO (Punch)John McCarthy,1,1:13
win,Anthony Hamilton,Dec / 06 / 2014,KO (Punch)Herb Dean,1,0:33
win,Phil De Fries,Dec / 29 / 2012,TKO (Punches)Yves Lavigne,1,2:04
win,Neil Grove,Apr / 07 / 2012,TKO (Punches)Herb Dean,1,0:34
loss,Alistair Overeem,Dec / 31 / 2010,KO (Punches)Moritaka Oshiro,1,0:19
loss,Mike Russow,May / 29 / 2010,KO (Punch)Josh Rosenthal,3,2:32
win,Tim Hague,Aug / 29 / 2009,KO (Punches)Mario Yamasaki,1,0:07
win,Assuerio Silva,Sep / 13 / 2008,TKO (Punches),2,1:17
win,Josh Bennett,Aug / 08 / 2008,KO (Punches),1,1:25
win,Mark Honneger,Dec / 11 / 2007,TKO (Punches)Frank Gentile,1,3:22
win,Mike Walbright,Jun / 01 / 2007,TKO (Punches),1,0:16
win,Jonathan Spears,Feb / 09 / 2007,TKO (Punches),1,0:15
