Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Makowski,May / 31 / 2008,DQ (Wouldn't Get Up From Butt Scoot)Kevin Mulhall,2,3:57
win,Mike Varner,Jun / 23 / 2007,Submission (Armbar),2,2:52
loss,Nuri Shakir,Apr / 29 / 2006,Decision (Unanimous),3,4:00
win,Carlos Nieves,Nov / 19 / 2005,Submission (Triangle Choke),2,N/A
win,Rick McCoy,Aug / 15 / 2003,Submission (Flying Triangle Choke),1,2:58
loss,Benji Radach,Jun / 22 / 2002,Decision (Unanimous)John McCarthy,3,5:00
win,Tim Woods,May / 06 / 2000,Submission (Triangle Choke)Scott Burbank,1,1:29
win,George Allen,Mar / 10 / 2000,Submission (Rear-Naked Choke)Eddie Camden,1,3:41
win,Nick Hayes,Aug / 21 / 1999,Submission (Rear Naked Choke),1,4:00
win,Bill Villa,Apr / 01 / 1998,TKO (Punches)Scott Burbank,1,2:32
