Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Leavitt,Dec / 05 / 2020,KO (Slam)Chris Tognoni,1,0:22
loss,Joe Solecki,Dec / 07 / 2019,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Luis Pena,Jun / 22 / 2019,TKO (Punches)Dan Miragliotta,3,1:14
win,Isaac Vallie-Flagg,Nov / 22 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,T.J. Grant,Jan / 26 / 2013,KO (Elbows and Punches)John McCarthy,1,4:51
win,Paul Sass,Sep / 29 / 2012,Submission (Armbar)Herb Dean,1,3:48
win,Mac Danzig,Oct / 01 / 2011,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Dennis Siver,Jul / 02 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Cole  Miller,Jan / 22 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mac Danzig,Jun / 12 / 2010,Technical Submission (Guillotine Choke)Yves Lavigne,1,1:45
win,Shane Nelson,Dec / 12 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Sam Stout,Apr / 18 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jim Miller,Dec / 10 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Thiago Tavares,Jun / 07 / 2008,KO (Punches)Dan Miragliotta,2,1:57
win,Justin Buchholz,Jan / 23 / 2008,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:56
win,Michihiro Omigawa,Sep / 22 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Brian Geraghty,Jun / 23 / 2007,TKO (Punches)Yves Lavigne,1,2:09
loss,Spencer Fisher,May / 27 / 2006,KO (Flying Knee)John McCarthy,2,1:43
loss,Nick Agallar,Mar / 04 / 2006,Decision (Unanimous),3,5:00
win,Mark Thomas Grissom,Nov / 12 / 2005,TKO (Corner Stoppage)Cecil Peoples,1,3:00
loss,Roger Huerta,Sep / 14 / 2005,Decision (Unanimous),3,5:00
win,D.J. Randall,Feb / 05 / 2005,TKO (Punches)Kevin Nix,1,0:20
win,David Frank,Nov / 13 / 2004,Submission (Armbar),1,0:42
win,Venn Johns,Aug / 14 / 2004,Submission (Triangle Choke),2,1:30
win,Greg Bossler,Aug / 14 / 2004,Decision (Unanimous),3,5:00
win,Joe Garza,Aug / 14 / 2004,Decision (Unanimous),3,5:00
