Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexandre Pantoja,Jun / 28 / 2025,Submission (Rear-Naked Choke)Herb Dean,3,1:55
win,Steve Erceg,Aug / 17 / 2024,TKO (Punches)Rich Mitchell,1,4:04
loss,Amir Albazi,Jun / 03 / 2023,Decision (Split)Herb Dean,5,5:00
loss,Brandon Moreno,Jul / 30 / 2022,TKO (Body Kick and Punches)Herb Dean,3,4:34
win,Askar Askarov,Mar / 26 / 2022,Decision (Unanimous)Chad Trukovich,3,5:00
win,Cody Garbrandt,Dec / 11 / 2021,TKO (Punches)Herb Dean,1,3:21
win,Rogerio Bontorin,Mar / 06 / 2021,KO (Punches)Herb Dean,1,4:55
loss,Brandon Royval,Sep / 26 / 2020,Submission (Guillotine Choke)Lukasz Bosacki,2,0:48
win,Tyson Nam,Feb / 23 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Brandon Moreno,Dec / 14 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mark De La Rosa,Aug / 31 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Raulian Paiva,Feb / 09 / 2019,Decision (Split)Marc Goddard,3,5:00
win,Elias Garcia,Dec / 01 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Xiaoyu Shi,Mar / 04 / 2018,Submission (Rear-Naked Choke),1,N/A
win,Chuhayifu Huyixibai,Nov / 11 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Qileng Aori,May / 20 / 2017,Decision (Unanimous)Steve Perceval,3,5:00
win,Ze Wu,Apr / 22 / 2017,TKO (Punches),1,2:01
win,Rodolfo Marques,Mar / 31 / 2017,KO (Punch),3,2:59
loss,Tatsumitsu Wada,Dec / 29 / 2016,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Crisanto Pitpitunge,Mar / 18 / 2016,TKO (Cartwheel Kick and Punches),3,N/A
win,Josh Duenas,Dec / 04 / 2015,TKO (Punches)Donny Elvina,1,1:28
win,Shantaram Maharaj,Sep / 27 / 2015,TKO (Punches)Mark Simpson,1,1:33
win,Dindo Camansa,Jun / 01 / 2015,KO (Punches),1,0:12
win,Ik Hwan Jang,May / 09 / 2015,TKO (Punches),1,0:08
loss,Jumayi Ayideng,Jan / 18 / 2015,Decision (Unanimous),3,5:00
loss,Mark Striegl,Oct / 25 / 2014,Submission (Rear-Naked Choke)Olivier Coste,1,2:10
loss,Gustavo Falciroli,May / 17 / 2014,Submission (Brabo Choke),1,4:55
win,Tieyin Wu,Jan / 25 / 2014,Decision (Unanimous),3,5:00
NC,Gustavo Falciroli,Dec / 14 / 2013,No Contest (Fell From Ring)Chris Shen,2,3:20
win,Tieyin Wu,Oct / 23 / 2013,Submission (Guillotine Choke),1,1:54
win,Yudi Cahyadi,Sep / 29 / 2013,Decision (Unanimous),3,5:00
win,Ho Joon Kim,Aug / 04 / 2013,KO (Head Kick),1,3:44
loss,Batgerel Danaa,Apr / 27 / 2013,Decision (Unanimous),3,5:00
win,Caleb Lally,Oct / 13 / 2012,Decision (Unanimous),3,5:00
win,Sam Chan,Aug / 24 / 2012,Submission (Guillotine Choke),1,3:21
loss,Agustin Delarmino,Mar / 30 / 2012,KO (Punches)Roger Chau,3,0:29
loss,Chad George,Dec / 02 / 2011,KO (Punch),1,2:04
win,Ray Kaitiana,Nov / 27 / 2010,TKO (Punches),1,0:00
