Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nick Barno,Jun / 09 / 2018,Decision (Split)Martin Rhod,3,5:00
loss,Marcelo Golm,Oct / 28 / 2017,Submission (Rear-Naked Choke)Fernando Portella,1,2:08
loss,Luis Henrique,Nov / 19 / 2016,Submission (Guillotine Choke)Fernando Portella,3,2:12
draw,Jarjis Danho,Sep / 03 / 2016,Draw (Majority)Marc Goddard,3,5:00
win,Tom Sasaki,Dec / 05 / 2015,TKO (Punches and Knees),1,2:18
win,Andreas Kraniotakes,Sep / 26 / 2013,Decision (Unanimous),3,5:00
win,Bjoern Schmiedeberg,Apr / 19 / 2013,Decision (Unanimous),3,5:00
win,Wieslaw Kwasniewski,Mar / 02 / 2013,TKO (Retirement)Rene Funtes Martin,1,5:00
win,Nedyalko Karadjov,Dec / 13 / 2012,TKO (Punches)Rene Funtes,1,4:06
win,Ivo Cuk,Oct / 13 / 2012,TKO (Punches),2,0:00
loss,Viktor Pesta,Sep / 15 / 2012,Submission (Rear-Naked Choke),2,0:00
win,Rok Kokotec,May / 12 / 2012,TKO (Punches),1,0:46
win,Tommy Rasmussen,Feb / 13 / 2010,TKO (Punches),1,0:00
