Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dustin Stoltzfus,Jul / 16 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Sergey Khandozhko,Apr / 23 / 2022,TKO (Punches)Chris Tognoni,2,4:15
loss,Francisco Trinaldo,Oct / 23 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Stefan Sekulic,Apr / 24 / 2021,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Daniel Rodriguez,Aug / 22 / 2020,KO (Punches)Chris Tognoni,1,2:24
win,Alan Jouban,Apr / 13 / 2019,Decision (Split)George Allen,3,5:00
win,Carlo Pedersoli Jr.,Feb / 23 / 2019,TKO (Punches)Marc Goddard,1,4:59
loss,Zak Ottow,Dec / 15 / 2018,Decision (Split)Rob Hinds,3,5:00
win,Tyler Hill,Jun / 19 / 2018,KO (Punches)Jason Herzog,2,2:08
win,Danasabe Mohammed,Nov / 19 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Jordan Williams,Apr / 30 / 2016,KO,1,2:47
win,Adam Corrigan,Aug / 29 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Sergio Vasquez,Oct / 18 / 2014,TKO (Punches)John Tole,3,0:10
win,Eddie Saldana,Feb / 25 / 2012,TKO (Knees),3,1:22
win,Erik Purcell,Oct / 08 / 2011,TKO (Punches),1,0:14
loss,Chase Owens,Jun / 24 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Jason Ward,May / 21 / 2011,KO (Punch),1,3:29
