Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alexey Ilyenko,Jun / 28 / 2019,Disqualification (Illegal Kick)Aleh Miliakou,2,0:47
loss,Raul Tutarauli,Jan / 26 / 2019,Submission (Rear-Naked Choke)Mika Sinkkonen,1,3:47
win,Dawond Pickney,Aug / 11 / 2018,KO (Head Kick),1,N/A
win,Mike Stevens,Jun / 22 / 2018,TKO (Punches),1,0:53
loss,Vagner Rocha,Feb / 17 / 2017,Decision (Unanimous)Michael Cardoso,5,5:00
win,Glaucio Eliziario,Oct / 21 / 2016,TKO (Punches)Michael Cardoso,1,1:52
loss,Rafael Alves,Apr / 22 / 2016,Submission (Rear-Naked Choke)Jorge Alonso,2,2:49
win,Avery McPhatter,Nov / 01 / 2013,TKO (Punches)James Warring,3,0:30
win,Marcel Goncalves,Aug / 23 / 2013,TKO (Punches)James Warring,2,0:45
win,John Morehouse,Apr / 26 / 2013,KO (Punch)Troy Waugh,1,0:18
loss,Rafaello Oliveira,Jul / 07 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Reza Madadi,Apr / 14 / 2012,Submission (Guillotine Choke)Marko Gyllenland,2,1:28
win,Patrick Cenoble,Dec / 17 / 2011,TKO (Punches)Jorge Alonso,1,2:54
win,Chris Garcia,Oct / 09 / 2011,TKO (Punches)Frank Gentile,2,4:44
win,Jayson Jones,Jul / 23 / 2011,Decision (Unanimous),3,5:00
win,Alejandro Gomez,May / 06 / 2011,Decision (Unanimous)Troy Waugh,3,5:00
win,Michael Deems,Jun / 25 / 2010,TKO (Punches)Jorge Alonso,1,0:17
win,Joe Cancel,Apr / 30 / 2010,Submission (Guillotine Choke)Jorge Alonso,1,1:10
