Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yadong Song,Jan / 24 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Merab Dvalishvili,Jun / 07 / 2025,Submission (North-South Choke)Jason Herzog,3,4:42
loss,Merab Dvalishvili,Sep / 14 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Marlon Vera,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,5,5:00
win,Aljamain Sterling,Aug / 19 / 2023,TKO (Punches)Marc Goddard,2,0:51
win,Petr Yan,Oct / 22 / 2022,Decision (Split)Jason Herzog,3,5:00
NC,Pedro Munhoz,Jul / 02 / 2022,No Contest (Accidental Eye Poke)Jason Herzog,2,3:09
win,Raulian Paiva,Dec / 11 / 2021,TKO (Punches)Jason Herzog,1,4:42
win,Kris Moutinho,Jul / 10 / 2021,TKO (Punches)Herb Dean,3,4:33
win,Thomas Almeida,Mar / 27 / 2021,KO (Punch)Mark Smith,3,3:52
loss,Marlon Vera,Aug / 15 / 2020,TKO (Elbows and Punches)Herb Dean,1,4:40
win,Eddie Wineland,Jun / 06 / 2020,KO (Punch)Herb Dean,1,1:54
win,Jose Quinonez,Mar / 07 / 2020,TKO (Head Kick and Punches)Dan Miragliotta,1,2:02
win,Andre Soukhamthath,Mar / 03 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Terrion Ware,Dec / 01 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Alfred Khashakyan,Jul / 18 / 2017,KO (Punch)Mark Smith,1,4:14
win,David Nuzzo,May / 05 / 2017,KO (Spinning Wheel Kick)Ryan Brueggeman,1,2:15
win,Irvin Veloz,Mar / 18 / 2017,KO (Punch),1,2:34
win,Tycen Lynn,Oct / 21 / 2016,KO (Head Kick)Leo Bercier,2,2:57
win,Mark Coates,Nov / 07 / 2015,Decision (Unanimous)Dennis Bain,3,5:00
win,Omar Avelar,Aug / 21 / 2015,Submission (Rear-Naked Choke)Terrill Bracken,1,2:55
win,Shane Sargent,Jul / 03 / 2015,KO (Punch)Terrill Bracken,1,2:03
win,Josh Reyes,Mar / 06 / 2015,TKO (Punches)Dennis Bain,1,1:33
