Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brandon Vera,Oct / 29 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
loss,Luiz Cane,Mar / 19 / 2011,TKO (Punches)Dan Miragliotta,1,2:15
win,Chris McNally,Dec / 11 / 2010,Submission (Armbar),1,N/A
win,Adriano Camolese,Sep / 11 / 2010,Decision (Unanimous)Adam Martinez,3,5:00
win,Josh Haynes,Aug / 27 / 2010,Decision (Unanimous)Eric Heinz,3,5:00
loss,Vladimir Matyushenko,Mar / 21 / 2010,Decision (Split)Adam Martinez,3,5:00
win,Jason Brilz,Sep / 19 / 2009,Decision (Split)Don Turnage,3,5:00
win,Vinny Magalhaes,Apr / 18 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jules Bruchez,Dec / 13 / 2008,Submission (Rear-Naked Choke)Mario Yamasaki,1,1:27
loss,Rob MacDonald,Dec / 01 / 2007,TKO (Punches)Curtis Thrasher,2,1:41
win,Marcus Sursa,Apr / 28 / 2007,Submission (Rear-Naked Choke)Adam Martinez,2,4:59
win,Damir Mihajlovic,Feb / 16 / 2007,TKO (Punches)Tim Mills,1,3:57
win,Dan Green,Dec / 09 / 2006,Submission (Rear-Naked Choke)Adam Martinez,1,0:46
win,Mike Altman,Jun / 17 / 2006,Submission (Keylock)Curtis Thrasher,1,2:02
