Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ron Waterman,Apr / 14 / 2000,Decision (Unanimous)John McCarthy,3,5:00
loss,Francisco Bueno,Apr / 29 / 1999,TKO (Punches)Keiji Shiozaki,1,4:59
win,Naoki Sano,Oct / 11 / 1998,TKO (Leg Kicks and Punches)Yoshinori Nishi,1,9:25
loss,Rene Rooze,Dec / 09 / 1995,KO (Punch),1,2:48
draw,Kenji Kawaguchi,Nov / 27 / 1992,Draw,5,3:00
loss,Manabu Yamada,Mar / 27 / 1992,Submission (Armbar),3,N/A
loss,Kenji Kawaguchi,Oct / 17 / 1991,Decision (Unanimous),5,3:00
win,Manabu Yamada,Aug / 03 / 1991,Submission (Armbar),4,N/A
win,Yoshimasa Ishikawa,May / 31 / 1991,Submission (Armbar),2,N/A
loss,Takashi Tojo,Nov / 28 / 1990,Submission (Armbar),1,N/A
loss,Kazuhiro Kusayanagi,Sep / 08 / 1990,Submission (Triangle Choke),1,1:17
win,Yutaka Fuji,May / 12 / 1990,Submission (Armbar),2,2:36
