Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Siala-Mou Siliga,May / 12 / 2018,Technical Submission (Armbar)Tae Uk Lim,1,3:50
win,Ricco Rodriguez,Nov / 19 / 2016,TKO (Leg Kicks)Ashot Ashugyan,1,1:00
win,Houston Alexander,Mar / 30 / 2012,KO (Punch)Herb Dean,1,3:59
win,Damian Dantibo,Dec / 16 / 2011,TKO (Submission to Punches),1,3:12
loss,Jon Madsen,Oct / 23 / 2010,TKO (Punches)John McCarthy,1,1:48
loss,Ben Rothwell,Jun / 12 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Junior dos Santos,Jan / 02 / 2010,TKO (Punches)Herb Dean,1,2:07
win,Pedro Rizzo,Jun / 27 / 2009,KO (Punches),1,2:10
loss,Josh Barnett,Jan / 24 / 2009,TKO (Submission to Punches)Herb Dean,3,3:05
win,Alexander Timonov,Nov / 21 / 2008,TKO (Punches)Marcel Homeijer,1,0:22
win,Sergey Shemetov,Oct / 05 / 2008,Submission (Toe Hold),1,0:53
win,Michal Kita,May / 24 / 2008,KO (Punch),2,0:02
win,Hakim Goram,Jun / 23 / 2007,TKO,1,0:00
win,Akira Shoji,Apr / 08 / 2007,TKO (Punches)Daisuke Noguchi,1,3:46
win,Rodney Glunder,Nov / 12 / 2006,KO (Punches),1,1:38
win,Fabiano Scherner,Jul / 01 / 2006,TKO (Punches),1,1:30
loss,Roman Zentsov,May / 05 / 2006,KO (Punch)Samio Kimura,1,4:55
win,Valentijn Overeem,Jun / 12 / 2005,Submission (Armbar),1,4:30
loss,Ikuhisa Minowa,Apr / 03 / 2005,Submission (Toe Hold)Yuji Shimada,1,1:10
loss,Atte Backman,Nov / 13 / 2004,Disqualification (Yvel Attacked Referee)Petteri Maunu,1,0:35
win,Cheick Kongo,May / 20 / 2004,TKO (Punches),2,4:42
draw,Daniel Tabera,Dec / 05 / 2003,Draw,1,10:00
loss,Jeremy Horn,Jun / 23 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
win,Bob Schrijber,Mar / 17 / 2002,TKO (Doctor Stoppage),0,N/A
win,Ibragim Magomedov,Nov / 11 / 2001,Submission (Rear-Naked Choke)Apy Echteld,1,2:45
loss,Don Frye,Sep / 24 / 2001,Disqualification (Eye Gouging)Yuji Shimada,1,7:27
loss,Igor Vovchanchyn,May / 27 / 2001,Submission (Rear-Naked Choke)Akira Okabayashi,1,1:52
win,Carlos Barreto,Mar / 18 / 2001,KO (Flying Knee),1,2:20
loss,Kazuyuki Fujita,Dec / 23 / 2000,Decision (Unanimous)Yuji Shimada,2,10:00
NC,Wanderlei Silva,Oct / 31 / 2000,No Contest (Yvel Kicked in Groin)Akira Okabayashi,1,0:21
win,Gary Goodridge,Aug / 27 / 2000,KO (Head Kick)Keiji Shiozaki,1,0:28
loss,Vitor Belfort,Jun / 04 / 2000,Decision (Unanimous)Yuji Shimada,2,10:00
win,Kiyoshi Tamura,Apr / 20 / 2000,TKO (Punches),1,13:13
win,Brian Dunn,Mar / 05 / 2000,TKO (Punches),1,0:21
loss,Dan Henderson,Feb / 26 / 2000,Decision (Unanimous),2,5:00
win,Joop Kasteel,Feb / 06 / 2000,KO (Palm Strikes),1,4:16
win,Tsuyoshi Kosaka,Dec / 22 / 1999,TKO (Cut),1,1:17
win,Tariel Bitsadze,Dec / 22 / 1999,Submission (Armbar),1,2:18
win,Dennis Reed,Nov / 27 / 1999,KO (Flying Knee),1,1:43
win,Fabio Piemonte,Sep / 27 / 1999,TKO (Punches),1,2:28
loss,Tsuyoshi Kosaka,Aug / 19 / 1999,Technical Decision (Points)Ryogaku Wada,1,8:17
win,Semmy Schilt,Jun / 20 / 1999,KO (Punches),2,4:45
win,Tsuyoshi Kosaka,Apr / 23 / 1999,TKO (Doctor Stoppage)Ryogaku Wada,1,14:58
win,Todd Medina,Mar / 20 / 1999,KO (Knee),1,0:10
win,Big Mo T,Feb / 07 / 1999,KO (Flying Knee),1,1:59
win,Lee Hasdell,Oct / 24 / 1998,TKO (Cut),0,0:00
win,Valentijn Overeem,Jun / 07 / 1998,TKO (Shoulder Injury),1,0:38
loss,Karimula Barkalaev,May / 23 / 1998,Disqualification (Biting),1,4:49
loss,Bob Schrijber,Apr / 12 / 1998,KO (Punches and Soccer Kick),1,4:15
win,Algirdas Darulis,Apr / 12 / 1998,TKO (Knockdowns),1,3:02
win,Bob Schrijber,Feb / 08 / 1998,Submission (Achilles Lock),2,1:12
win,Bas Jussen,Dec / 07 / 1997,KO,0,0:00
win,Oleg Tsygolnik,Nov / 01 / 1997,KO (Punch),1,1:41
win,Sergei Tunic,Nov / 01 / 1997,KO (Punches),1,1:16
win,Pedro Palm,Oct / 05 / 1997,TKO,0,0:00
win,Vyacheslav Kiselev,Sep / 27 / 1997,TKO (Knees),1,0:51
win,Leon van Dijk,Jun / 29 / 1997,KO (Knee),1,2:05
win,Rob van Leeuwen,Feb / 02 / 1997,TKO (Corner Stoppage),1,4:06
