Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mitch Ramirez,Jul / 12 / 2025,TKO (Flying Knee and Punches)Justin Brown,2,4:08
loss,Fares Ziam,Feb / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Natan Levy,Mar / 16 / 2024,Submission (Arm-Triangle Choke)Mike Beltran,2,1:43
win,Viacheslav Borshchev,Oct / 01 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
win,Mason Jones,Jan / 20 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Thomas Gifford,Oct / 12 / 2019,KO (Punch)Andrew Glenn,3,4:45
loss,Gilbert Burns,Apr / 27 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,4:15
win,Carlos Guerra,Mar / 22 / 2019,Submission (Kimura)James Larry Folsom Jr.,1,2:08
win,Elvin Leon Brito,Dec / 21 / 2018,TKO (Punches),3,2:52
loss,Sodiq Yusuff,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Montrell James,Feb / 08 / 2018,TKO (Punches)Larry Downs Jr.,1,2:22
win,Anthony Retic,Oct / 14 / 2017,TKO (Punches)James Larry Folsom Jr.,2,2:35
win,Channin Williams,Jul / 22 / 2017,KO (Punches)James Larry Folsom Jr.,1,3:29
win,Erimus Mills,Oct / 29 / 2015,TKOTelis Assimenios,1,1:19
win,Richard Dehnz,Jul / 10 / 2015,TKO (Punches)Josh Rutgers,3,0:49
