Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mileide Simplicio,Apr / 25 / 2026,Submission (Rear-Naked Choke)Gerd Richter,1,4:55
loss,Piera Rodriguez,Dec / 14 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Julia Polastri,Jun / 15 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Marnic Mann,Sep / 16 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Isis Verbeek,Aug / 22 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Jacinta Austin,Feb / 25 / 2023,Decision (Split)Daniel Movahedi,3,5:00
win,Ye Dam Seo,Jun / 10 / 2022,Decision (Unanimous)Thomas Fan,3,5:00
win,Lanchana Green,Nov / 20 / 2021,Decision (Unanimous),3,5:00
win,Elizabeth Vanessa Rodrigues,Sep / 04 / 2021,TKO (Knee to the Body and Punches)Rebin Saber,2,0:47
win,Adriana Fusini,Mar / 06 / 2021,Decision (Unanimous),3,5:00
