Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chan Soo Park,Nov / 15 / 2025,Decision (Unanimous)Seung Hoon Kim,3,5:00
win,Seong Hyeok Choi,Jun / 07 / 2025,Submission (Japanese Necktie)Seung Hoon Kim,1,3:14
loss,Joo Sang Yoo,Dec / 14 / 2024,KO (Punches)Jong Kwon Baek,1,1:15
loss,Bin Xie,Aug / 23 / 2024,KO (Punches)Herb Dean,1,4:17
win,Young Jae Song,May / 18 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Jae Hyuk Bang,Feb / 16 / 2024,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Chihaya Ishizuki,Dec / 09 / 2023,KO (Punches)Keiji Sugimura,1,2:35
win,Da Won Yoon,Sep / 30 / 2023,Decision (Unanimous)Motoki Yoshida,3,5:00
loss,Jae Hyuk Bang,Jun / 11 / 2023,Decision (Split)Motoki Yoshida,3,5:00
win,Jukiya Yamazaki,Nov / 07 / 2022,TKO (Doctor Stoppage)Yoshinori Umeki,2,5:00
loss,Elijah Johns,Aug / 05 / 2022,Decision (Unanimous)Kevin Nix,3,5:00
win,Kento Yamamoto,Apr / 24 / 2022,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Yu Karino,Feb / 27 / 2022,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Koji Kanda,Jan / 23 / 2022,Decision (Unanimous)Yasuhiro Tazawa,3,5:00
win,Takazumi Mori,Dec / 19 / 2021,TKO (Punches)Yoshinori Umeki,1,2:41
win,Moki Niizeki,Oct / 05 / 2021,Submission (Rear-Naked Choke),3,3:56
loss,Jake Wilkins,Jul / 25 / 2021,TKO (Doctor Stoppage)Junichi Ota,3,0:46
