Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Junior Tafa,Jan / 31 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,3:18
win,Kevin Christian,Nov / 01 / 2025,Technical Submission (Rear-Naked Choke)Chris Tognoni,1,3:33
win,Ibo Aslan,Jul / 26 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Bogdan Guskov,Jan / 18 / 2025,Submission (Guillotine Choke)Mike Beltran,2,3:33
win,Jureall Simmons,Jul / 27 / 2024,TKO (Head Kick and Punches)Milan Ayers,1,1:58
win,Chuck Campbell,Aug / 04 / 2023,Decision (Split)Jeff Rexroad,3,5:00
win,Tristan Overvig,Mar / 10 / 2023,Decision (Unanimous)Josh Rutgers,3,5:00
loss,Daniel Compton,Jul / 29 / 2022,Decision (Split)Frank Trigg,3,5:00
win,Kohlman Scribner,Apr / 22 / 2022,TKO (Head Kick and Punches)Joe Coca,1,3:02
win,Jeff Nielsen,Dec / 10 / 2021,Decision (Unanimous)Rob Madrigal,3,5:00
win,Starling Simmons,Aug / 28 / 2021,TKO (Leg Injury)Tyler Tomlinson,1,3:41
win,Ravon Baxter,May / 14 / 2021,Submission (Rear-Naked Choke)Dave Seljestad,2,2:21
