Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Figueroa,Feb / 07 / 2014,TKO (Punches),5,4:07
win,Tommy Jones,Sep / 06 / 2013,Submission (Rear-Naked Choke),1,2:02
win,Chris Cisneros,May / 03 / 2013,Decision (Unanimous),3,5:00
win,Hector Urbina,Aug / 24 / 2012,Decision (Split),3,5:00
win,Mikkel Guldbaek,Sep / 25 / 2010,TKO (Doctor Stoppage),1,4:50
win,Roger Carroll,Jul / 24 / 2010,Submission (Rear-Naked Choke),2,2:44
win,Andrius Hubaldo,Mar / 06 / 2010,TKO (Punches),1,0:00
win,Robert Thompson,Jan / 23 / 2010,Submission (Armbar),1,0:20
loss,Gerald Harris,Sep / 12 / 2009,KO (Punch),1,0:46
win,Kyle Bracey,Jul / 18 / 2009,Submission (Triangle Choke)Mark Calo-oy,1,1:05
loss,Jorge Rivera,Apr / 01 / 2009,Decision (Split)Dan Miragliotta,3,5:00
loss,Jake Rosholt,Nov / 05 / 2008,TKO (Punches)Troy Waugh,2,3:48
win,Freddie Espiricueta,Dec / 15 / 2007,TKO (Submission to Punches),1,2:37
win,Jorge Rodrigues Silva,Sep / 15 / 2007,Submission (Rear-Naked Choke),2,2:06
win,Chris Myers,May / 19 / 2007,TKO (Punches)Mario Yamasaki,1,0:32
win,Franz Mendez,Feb / 09 / 2007,Submission (Rear-Naked Choke),2,1:09
win,Tremayne Robbins,Nov / 11 / 2006,Submission (Rear-Naked Choke),1,1:48
