Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Steve Garcia,David Onama,50916,254945,Featherweight,Steve Garcia,TKO (Punches),1,3:34,Herb Dean,Main Event
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Waldo Cortes-Acosta,Ante Delija,190909,75487,Heavyweight,Waldo Cortes-Acosta,KO (Punches),1,3:59,Mark Smith,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Jeremiah Wells,Themba Gorimbo,80157,117729,Welterweight,Jeremiah Wells,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Yadier Del Valle,Isaac Dulgarian,293141,374778,Featherweight,Yadier Del Valle,Submission (Rear-Naked Choke),1,3:41,Eric McMahon,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Charles Radtke,Daniel Frunza,175669,219965,Welterweight,Charles Radtke,Submission (Rear-Naked Choke),3,4:29,Herb Dean,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Allan Nascimento,Cody Durden,87857,222325,130lb Catchweight,Allan Nascimento,Submission (Anaconda Choke),2,3:13,Mark Smith,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Billy Elekana,Kevin Christian,250351,214529,Light Heavyweight,Billy Elekana,Technical Submission (Rear-Naked Choke),1,3:33,Chris Tognoni,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Timothy Cuamba,Chang Ho Lee,316223,258443,Bantamweight,Timothy Cuamba,Decision (Unanimous),3,5:00,Eric McMahon,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Donte Johnson,Sedriques Dumas,414279,288537,Middleweight,Donte Johnson,Submission (Ninja Choke),2,1:25,Herb Dean,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Norma Dumont,Ketlen Vieira,233587,178961,Bantamweight,Norma Dumont,Decision (Split),3,5:00,Mark Smith,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Alice Ardelean,Montserrat Ruiz,181889,175799,Strawweight,Alice Ardelean,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
