Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Charles Oliveira,do Bronxs,"Oct 17, 1989",Brazil,"Guaruja, Sao Paulo",Chute Boxe Diego Lima,Lightweight,5'10,37,11,5,10,22,2,5,4,30300,0,0,"74""",Orthodox,07225ba28ae309b6
Allan Nascimento,Puro Osso,"Sep 11, 1991",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Bantamweight,5'9,22,6,5,2,15,6,0,0,87857,0,0,"69""",Orthodox,253076a23d03dcd0
Sedriques Dumas,The Reaper,"Aug 6, 1995",United States,"Pensacola, Florida",Team Remedy BJJ & MMA,Middleweight,6'3,10,4,4,4,2,0,2,2,288537,0,0,"79""",Orthodox,4e6738062d469256
Billy Elekana,-,"May 28, 1995",United States,"Apple Valley, California",Uprising MMA,Light Heavyweight,6'2,10,2,4,3,3,1,0,1,250351,0,0,"77""",Southpaw,07a74004d964c7f4
Ricardo Ramos,Carcacinha,"Aug 1, 1995",Brazil,"Campinas, Sao Paulo",Team Alpha Male,Featherweight,5'9,17,8,6,4,7,2,2,4,121143,0,0,"72""",Orthodox,1ae8f3c723aacff4
Steve Garcia,Mean Machine,"May 22, 1992",United States,"Rio Rancho, New Mexico",Jackson-Wink MMA,Featherweight,6'0,19,5,4,15,0,3,1,1,50916,0,0,"75""",Southpaw,97cf1a2c7c5e7889
Talita Alencar,Problem Child,"Oct 17, 1990",Brazil,"Carutapera, Maranhao",Temple Martial Arts,Strawweight,5'0,7,1,3,0,4,1,0,0,386905,0,0,"58""",Orthodox,d35298b6df168456
Jafel Filho,Pastor,"May 5, 1993",Brazil,"Sento Se, Bahia",Nova Uniao,Flyweight,5'7,17,4,1,5,11,2,0,2,131375,0,0,"68""",Orthodox,65adf3856c4d9256
Donte Johnson,Lockjaw,"Jan 25, 1999",United States,"Fond du Lac, Wisconsin",Titletown MMA,Middleweight,5'8,8,0,1,6,1,0,0,0,414279,0,0,"74""",Southpaw,ad5cb64af10fc946
Isaac Dulgarian,The MidWest Choppa,"Jul 4, 1996",United States,"Kansas City, Missouri",Factory X,Featherweight,5'7,7,2,0,4,3,1,0,1,374778,0,0,"71""",Orthodox,a57cb948c4c70a47
Jeremiah Wells,-,"Oct 30, 1986",United States,"West Hazleton, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,13,4,4,5,4,3,0,1,80157,0,0,"74""",Switch,d66a46de8d705353
Themba Gorimbo,The Answer,"Jan 23, 1991",Zimbabwe,Masvingo,MMA Masters,Welterweight,6'1,14,6,6,2,6,2,1,3,117729,0,0,"77""",Orthodox,40f3cb27fc7305a1
Chang Ho Lee,-,"May 9, 1994",South Korea,"Goyang, Gyeonggi",Monster House,Bantamweight,5'8,11,2,4,6,1,2,0,0,258443,0,0,,,117a06469813e4ef
Yadier Del Valle,The Cuban Problem,"Jul 29, 1996",Cuba,Ciego de Avila,Gracie Barra Westchase,Featherweight,5'9,10,1,4,2,4,1,0,0,293141,0,0,"69""",Southpaw,70380ccdc81915b8
Joel Alvarez,El Fenomeno,"Mar 2, 1993",Spain,"Gijon, Asturias",Bandog Fight Club,Welterweight,6'2,23,3,1,5,17,1,2,0,190201,0,0,"77""",Orthodox,58bbef3770bb2dfc
Norma Dumont,The Immortal,"Oct 1, 1990",Brazil,"Belo Horizonte, Minas Gerais",Team Rules,Bantamweight,5'7,13,2,11,0,2,1,1,0,233587,0,0,"67""",Orthodox,d3f5d33d61cd00c9
Mateusz Gamrot,Gamer,"Dec 11, 1990",Poland,Poznan,American Top Team,Lightweight,5'10,26,4,12,8,6,3,0,1,90605,0,0,"70""",Southpaw,72db2a14ffa73ece
Montel Jackson,Quik,"Apr 24, 1992",United States,"Milwaukee, Wisconsin",Red Schafer MMA,Bantamweight,5'10,15,3,6,8,1,3,0,0,206717,0,0,"75""",Southpaw,cc1a8b4b38b92c6d
Ariane Carnelossi,Sorriso,"Nov 17, 1992",Brazil,"Presidente Prudente, Sao Paulo",Inside Muay Thai,Strawweight,5'2,15,4,3,9,2,1,1,2,182853,1,0,"61""",Orthodox,c0d5c0c95c59050b
Daniel Frunza,Tigano,"Apr 13, 1994",Romania,"Raducaneni, Isai",Black House Santiago,Welterweight,6'1,9,4,1,8,0,0,1,3,219965,0,0,"73""",Orthodox,7cec3c4a5e7b6d68
Kevin Christian,-,"Jan 21, 1995",Brazil,"Rio Preto da Eva, Amazonas",Cosme Junior Team,Light Heavyweight,6'7,9,3,0,4,5,0,1,2,214529,0,0,"80""",Orthodox,7e9b36a9847db116
Clayton Carpenter,-,"Jun 4, 1996",United States,"Glendale, Arizona",MMA Lab,Flyweight,5'5,8,2,2,2,4,1,0,1,208467,0,0,"66""",Orthodox,b62d5280966b2460
Seok Hyeon Ko,The Korean Tyson,"Sep 24, 1993",South Korea,Busan,Havas MMA,Welterweight,5'10,13,2,7,6,0,0,2,0,275977,0,0,,,4a07b1988477502c
