Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricco Rodriguez,Jan / 20 / 2018,Submission (Forearm Choke)Nebil Sebai,3,2:07
loss,Daniel Omielanczuk,Sep / 21 / 2013,KO (Punch)Dan Miragliotta,3,3:18
loss,Josh Barnett,Jan / 12 / 2013,Submission (Arm-Triangle Choke)Kevin Nix,1,2:11
win,Emil Zahariev,Oct / 21 / 2012,Decision (Unanimous)Grant Waterman,3,5:00
win,Ivo Cuk,Jul / 07 / 2012,TKO (Punches)Nebil Sebai,1,0:00
win,Sasa Lazic,Jan / 20 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Sascha Weinpolter,Nov / 20 / 2011,Decision (Unanimous),5,5:00
win,Ajlin Ahmic,Dec / 19 / 2010,Submission (Guillotine Choke),2,1:24
win,Ben Smith,Jul / 31 / 2010,Submission (Triangle Choke)Grant Waterman,1,4:14
win,Stefan Traunmueller,Jun / 05 / 2010,TKO (Punches),1,0:52
loss,Andreas Kraniotakes,Dec / 20 / 2009,TKO (Punches)Grant Waterman,1,3:37
win,Juergen Dolch,May / 23 / 2009,Submission (Kimura),1,1:49
win,Martin Cermak,Feb / 07 / 2009,Submission (Rear-Naked Choke),1,3:06
draw,Attila Ucar,Oct / 19 / 2008,Draw,2,5:00
loss,Semmy Schilt,Jan / 12 / 2008,TKO (Punches),1,4:20
loss,David Marcina,Jul / 21 / 2007,TKO (Cut),2,5:00
win,Luis Vagner,May / 12 / 2007,TKO (Punches),1,1:42
win,Jan Kirschbaum,Apr / 28 / 2007,TKO (Submission to Punches),1,0:33
