Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yoshiyuki Katahira,Dec / 17 / 2016,Decision (Split)Yoshinori Umeki,3,5:00
win,Kimihiro Eto,Oct / 17 / 2015,TKO (Punches)Masato Fukuda,3,2:19
loss,Kota Shimoishi,Apr / 29 / 2015,Decision (Unanimous),3,5:00
loss,Satoru Kitaoka,Dec / 31 / 2014,Decision (Unanimous)Masato Fukuda,3,5:00
win,Shigetoshi Iwase,Mar / 22 / 2014,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Won Sik Park,Nov / 24 / 2013,Submission (Rear-Naked Choke)Yoshinori Umeki,2,4:46
win,Niko Puhakka,Oct / 13 / 2012,Submission (Guillotine Choke),3,0:00
win,Jeremy Hamilton,Apr / 28 / 2012,Submission (Rear-Naked Choke),2,3:37
win,Phil Baroni,Sep / 03 / 2011,Decision (Unanimous)Yuji Shimada,3,5:00
win,Ferrid Kheder,Jul / 17 / 2011,TKO (Punches),1,3:44
loss,Chris Lozano,Sep / 30 / 2010,TKO (Corner Stoppage)Jason Herzog,2,5:00
loss,Michael Guymon,May / 08 / 2010,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Anthony Johnson,Oct / 24 / 2009,TKO (Punches)Steve Mazzagatti,1,0:41
win,Brandon Wolff,May / 23 / 2009,Submission (Guillotine Choke)Steve Mazzagatti,1,2:24
loss,Josh Koscheck,Dec / 10 / 2008,KO (Punch)Mario Yamasaki,1,2:15
win,War Machine,May / 24 / 2008,Technical Submission (Anaconda Choke)Herb Dean,1,0:56
win,Dan Hardy,Dec / 01 / 2007,Disqualification (Groin Kick)Yoshinori Umeki,2,0:04
win,Akira Kikuchi,Sep / 08 / 2007,TKO (Elbows)Minoru Toyonaga,1,4:33
win,Matt Cain,May / 27 / 2007,TKO (Punches)Yoshinori Umeki,1,2:59
win,Katsuya Inoue,Mar / 17 / 2007,KO (Punches)Kenichi Serizawa,1,1:45
win,Asato Hashimoto,Nov / 25 / 2006,TKO (Elbow Injury)Ryogaku Wada,1,0:35
win,Hossein Ojaghi,Sep / 09 / 2006,Submission (Armbar)Kenichi Serizawa,2,3:36
win,Luis Santos,Aug / 15 / 2006,TKO (Corner Stoppage)Minoru Toyonaga,1,5:00
win,Mindaugas Smirnovas,Mar / 24 / 2006,TKO (Punches)Taro Wakabayashi,1,4:00
loss,Keita Nakamura,Dec / 17 / 2005,Technical Decision (Majority)Taro Wakabayashi,2,4:06
loss,Yoshitaro Niimi,Jul / 14 / 2005,Decision (Majority)Toshiharu Suzuki,2,5:00
win,Akihiro Yamazaki,Feb / 06 / 2005,Decision (Unanimous)Taro Wakabayashi,2,5:00
