Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cody Huard,Jun / 20 / 2021,KO,3,2:54
loss,James Gallagher,Sep / 27 / 2019,Submission (Guillotine Choke)Todd Anderson,1,0:35
loss,Mario Israel,Jul / 26 / 2019,Decision (Split)Ryan Brueggeman,3,5:00
win,Evan DeLong,Mar / 30 / 2019,Decision (Unanimous),3,5:00
loss,Eduardo Alvarado,Sep / 14 / 2018,TKO (Punches)Raul Porrata,1,4:14
loss,Casey Kenney,Jun / 29 / 2018,Decision (Unanimous)Chris Flores,3,5:00
win,Federico Betancourt,Mar / 24 / 2018,TKO (Punches),2,0:34
win,Joey Trevino,Sep / 23 / 2017,TKO (Punches),1,1:28
loss,Ricky Palacios,Apr / 20 / 2017,Decision (Split)Doug Burch,3,5:00
win,Gilberto Aguilar,Nov / 19 / 2016,Decision (Unanimous),3,5:00
loss,Ed West,Jun / 18 / 2016,Decision (Unanimous),3,5:00
loss,Marlon Vera,Aug / 08 / 2015,Submission (Triangle Armbar)Josh Ward,2,2:15
NC,Norifumi Yamamoto,Feb / 28 / 2015,No Contest (Accidental Eye Poke)John McCarthy,2,2:37
loss,Mitch Gagnon,Oct / 04 / 2014,Submission (Rear-Naked Choke)Cyril Desjardins,1,2:06
win,Jose Carbajal,Sep / 20 / 2014,Submission (Guillotine Choke),1,2:06
win,Carlos Ochoa,Jun / 28 / 2014,Submission (Guillotine Choke),1,2:09
win,Joe Madrid,Mar / 01 / 2014,Decision (Unanimous),3,5:00
win,Michael Parker,Aug / 24 / 2013,Decision (Unanimous),3,5:00
loss,Anthony Birchak,Jun / 02 / 2012,TKO (Punches),3,1:38
win,Michael Sharpneck,Mar / 31 / 2012,TKO (Punches),1,0:31
win,Brett Shoenfelt,Oct / 08 / 2011,DQ,3,1:51
win,Ramon Aleman,Apr / 02 / 2011,KO (Punch),1,0:20
win,Ruben S. Gonzales,Dec / 11 / 2010,TKO (Punches),1,2:23
loss,Sammy Ciurdar,Apr / 24 / 2010,Decision (Split),3,5:00
win,Robert Gainey,Sep / 11 / 2009,Submission (Guillotine Choke),2,2:20
