Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Mickle,Mar / 31 / 2007,TKO (Submission to Punches),2,4:59
loss,Clay Guida,Oct / 14 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,2,4:42
win,Clay French,Aug / 26 / 2006,Submission (Armbar),1,2:06
win,Lee Gibson,Aug / 26 / 2006,Submission (Armbar),1,3:26
win,Jesse James,Jun / 23 / 2006,Submission (Armbar),1,1:05
loss,Jason Ireland,Aug / 06 / 2005,Submission (Guillotine Choke),4,1:48
win,John Strawn,Mar / 05 / 2005,Submission (Armbar),1,1:00
win,Deshaun Johnson,Jun / 18 / 2004,Decision (Unanimous),3,3:00
win,Brock Jensen,May / 22 / 2004,Submission (Armbar)Christian Carvalho,1,2:32
win,Kendrick Johnson,May / 06 / 2004,TKO (Submission to Strikes),1,1:41
loss,Jorge Gurgel,Apr / 19 / 2003,Submission (Armbar),1,3:51
loss,Leonard Garcia,Mar / 28 / 2003,Submission (Rear-Naked Choke),1,2:28
win,Scott Harkrider,Jan / 15 / 2003,TKO (Submission to Punches),0,N/A
win,Danny Jung,Dec / 28 / 2002,KO (Punches),3,2:35
win,Steve Horton,Dec / 28 / 2002,Submission (Armbar),1,1:34
win,John Owens,Aug / 17 / 2002,Submission (Armbar),1,2:57
win,Aaron Garrett,Jun / 16 / 2002,TKO (Submission to Punches),1,0:20
loss,Rich Clementi,Dec / 29 / 2001,Submission (Rear-Naked Choke),2,1:20
win,Mike Zap,May / 11 / 2001,TKO (Submission to Punches),1,N/A
loss,Curtis Brigham,Nov / 16 / 2000,Submission (Armbar),1,3:26
