Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nikita Krylov,Jan / 24 / 2015,Submission (Guillotine Choke)Marc Goddard,1,1:24
loss,Tom Watson,Feb / 16 / 2013,TKO (Knee to the Body and Punches)Kevin Mulhall,2,4:42
NC,Thiago Silva,Nov / 10 / 2012,No Contest (Overturned by Promoter)Steve Perceval,3,1:45
win,Luiz Cane,Aug / 27 / 2011,TKO (Punches)Mario Yamasaki,1,4:20
win,Augustin Helgiu,May / 21 / 2010,Submission (Rear-Naked Choke),1,2:14
win,Kevin Randleman,Nov / 07 / 2009,Decision (Split)Ryogaku Wada,3,5:00
win,Travis Wiuff,May / 02 / 2009,TKO (Punches)Tomoki Matsumiya,3,0:42
win,Masayuki Kono,Dec / 07 / 2008,TKO (Punches)Ryogaku Wada,1,1:35
win,Adelin Lutckanov,Oct / 19 / 2007,Submission (Rear-Naked Choke),1,0:00
win,Goce Candovski,Oct / 06 / 2007,Decision (Unanimous),2,5:00
win,Yanko Kolev,Oct / 02 / 2007,Submission (Rear-Naked Choke),1,2:38
win,Kamen Georgiev,May / 12 / 2007,TKO (Punches),1,2:11
win,Vladimir Shumanov,Mar / 25 / 2007,Submission (Punches),1,1:16
win,Krasimir Bonchev,Nov / 17 / 2006,TKO (Punches),1,0:33
win,Iliyan Mitev,Apr / 08 / 2006,TKO (Punches),1,0:00
