Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Josh Emmett,Mar / 14 / 2026,TKO (Knees and Punches)Herb Dean,1,3:33
win,Giga Chikadze,Dec / 13 / 2025,KO (Spinning Backfist and Elbows)Mark Smith,2,1:29
win,Danny Silva,Aug / 02 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Seung Woo Choi,Mar / 15 / 2025,TKO (Punches)Kerry Hatley,1,3:09
win,Cam Teague,Sep / 24 / 2024,TKO (Punches)Kevin MacDonald,1,2:23
win,Gonzalo Contreras,Mar / 02 / 2024,KO (Punch)Ezequiel Delgado,2,4:23
win,Maximiliano Perez,Dec / 22 / 2023,Submission (Rear-Naked Choke)Leandro Cassano,3,1:30
loss,Jean Silva,Sep / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Luiz Eduardo Garagorri,May / 13 / 2023,TKO (Elbows and Punches)Luis Garavaglia,2,3:15
win,Natanael Aldo Espindola,Mar / 11 / 2023,TKO (Punches)Luis Garavaglia,1,2:23
win,Nestor Machado,Dec / 16 / 2022,Decision (Unanimous)Jorge Gonzalez,3,5:00
win,Emmanuel Vallejos,Nov / 19 / 2022,TKO (Punches)Marcos Soria,2,1:04
win,Pablo Etelechea,Oct / 15 / 2022,TKO (Punches)Luis Garavaglia,1,3:06
win,Mauricio Gabriel Flores,Jun / 19 / 2022,TKO (Punches)Luis Garavaglia,1,0:49
win,Gabriel Vargas,May / 22 / 2022,Submission (Rear-Naked Choke)Leandro Cassano,1,1:59
win,Jesus Ru,Mar / 12 / 2022,Decision (Unanimous)Claudio Palumbo,3,5:00
win,Lucas Miletich,Feb / 12 / 2022,KO (Punch)Luis Garavaglia,1,4:08
win,Matias Ponce,Dec / 05 / 2021,KOLuis Garavaglia,1,0:39
win,Rocco Cena,Sep / 04 / 2021,KOLuis Garavaglia,2,3:40
