Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Irene Aldana,Jun / 10 / 2023,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Julianna Pena,Jul / 30 / 2022,Decision (Unanimous)Mike Beltran,5,5:00
loss,Julianna Pena,Dec / 11 / 2021,Submission (Rear-Naked Choke)Marc Goddard,2,3:26
win,Megan Anderson,Mar / 06 / 2021,Submission (Reverse Triangle Armbar)Jason Herzog,1,2:03
win,Felicia Spencer,Jun / 06 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Germaine de Randamie,Dec / 14 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
win,Holly Holm,Jul / 06 / 2019,TKO (Head Kick and Punches)Marc Goddard,1,4:10
win,Cristiane Justino,Dec / 29 / 2018,KO (Punch)Marc Goddard,1,0:51
win,Raquel Pennington,May / 12 / 2018,TKO (Elbows and Punches)Marc Goddard,5,2:36
win,Valentina Shevchenko,Sep / 09 / 2017,Decision (Split)John McCarthy,5,5:00
win,Ronda Rousey,Dec / 30 / 2016,TKO (Punches)Herb Dean,1,0:48
win,Miesha Tate,Jul / 09 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,3:16
win,Valentina Shevchenko,Mar / 05 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Sara McMann,Aug / 08 / 2015,Submission (Rear-Naked Choke)John McCarthy,1,2:53
win,Shayna Baszler,Mar / 21 / 2015,TKO (Leg Kick)Mario Yamasaki,1,1:56
loss,Cat Zingano,Sep / 27 / 2014,TKO (Elbows and Punches)Jason Herzog,3,1:21
win,Germaine de Randamie,Nov / 06 / 2013,TKO (Elbows)Herb Dean,1,3:56
win,Sheila Gaff,Aug / 03 / 2013,TKO (Punches and Elbows)Herb Dean,1,2:08
loss,Sarah D'Alelio,Jan / 05 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Raquel Canuto,Jul / 28 / 2012,Technical Submission (Rear-Naked Choke)John McCarthy,1,2:24
loss,Alexis Davis,Sep / 10 / 2011,TKO (Punches)Greg Franklin,2,4:53
win,Julia Budd,Jan / 07 / 2011,KO (Punches)Jeff Mackens,1,0:14
win,Ediane Gomes,Feb / 25 / 2010,TKO (Punches)Pablo Rex,2,3:00
win,Vanessa Porto,Dec / 12 / 2009,TKO (Corner Stoppage)Fabio Noguchi,2,5:00
win,Deise Lee Rocha,Sep / 12 / 2009,TKO (Punches),1,1:08
win,Nadja Nadja,Jul / 01 / 2008,TKO (Punches),1,0:10
win,Paty Barbosa,May / 24 / 2008,TKO (Corner Stoppage),1,0:11
loss,Ana Maria,Mar / 08 / 2008,Submission (Armbar),1,0:35
