Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rainn Guerrero,May / 31 / 2024,Decision (Unanimous)Patrick Schmidt,3,5:00
win,Monica Medina,Apr / 12 / 2024,Submission (Armbar)David Baggett,1,1:51
loss,Miranda Maverick,Feb / 07 / 2020,Decision (Unanimous)Nick Berens,3,5:00
win,Brogan Walker,Oct / 04 / 2019,Decision (Unanimous)Nick Berens,3,5:00
loss,Vanessa Porto,Feb / 15 / 2019,Technical Decision (Unanimous)Nick Berens,4,2:34
win,Daiane Firmino,Sep / 01 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
win,Barbara Acioly,May / 04 / 2018,Submission (Armbar)Mike England,1,3:02
win,Kali Robbins,Mar / 24 / 2018,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Poliana Botelho,Oct / 07 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Cynthia Calvillo,Apr / 08 / 2017,Submission (Rear-Naked Choke)Keith Peterson,3,3:45
win,Katie Klimansky-Casimir,Apr / 30 / 2016,Submission (Armbar),2,4:20
win,Valeria Mejia,Aug / 15 / 2015,TKO (Punches)Nick Cimmarusti,1,3:34
win,Katie Anita Runyan,Jul / 11 / 2015,Submission (Armbar)Aaron Stine,1,0:39
win,Nikki Duncan,Apr / 25 / 2015,Decision (Unanimous),3,5:00
win,Cortney Casey,Oct / 18 / 2013,Submission (Armbar)Gary Copeland,3,4:43
win,Suzie Montero,Feb / 22 / 2013,Submission (Armbar)Gary Copeland,1,4:56
loss,Munah Holland,Feb / 10 / 2012,Decision (Majority)Keith Peterson,3,4:00
