Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cameron Rowston,May / 02 / 2026,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Brad Tavares,Sep / 06 / 2025,TKO (Punches)Lukasz Bosacki,3,1:43
loss,Ihor Potieria,Feb / 10 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Samuel Kristofic,Jul / 28 / 2023,TKO (Punches)Ahmed Korchi,1,0:55
win,Lee Chadwick,May / 20 / 2023,TKO (Punches)Pavel Tous,1,2:41
win,Abdel Rahmane Driai,Dec / 03 / 2022,KO (Punch)Petr Balej,1,1:25
win,Mateusz Strzelczyk,Sep / 24 / 2022,KO (Punch)Lukasz Bosacki,1,1:54
win,Silas Robson de Oliveira,Mar / 12 / 2022,TKO (Punches)Daniel Zareba,1,0:17
loss,Zdenek Polivka,Nov / 06 / 2021,Decision (Unanimous)Jan Vobornik,3,5:00
loss,Kaik Brito,May / 01 / 2021,TKO (Punches)Jan Vobornik,1,1:33
win,Virgiliu Frasineac,Oct / 03 / 2020,TKO (Punches)Piotr Michalak,5,3:30
win,Jacek Jedraszczyk,Aug / 22 / 2020,TKO (Punches)Piotr Michalak,1,1:12
loss,Leandro Silva,Nov / 09 / 2019,Decision (Unanimous)Ondrej Stary,3,5:00
win,Mate Kertesz,Jun / 08 / 2019,Decision (Unanimous)Pavel Tous,3,5:00
win,Artur Kaminski,Nov / 04 / 2016,Decision (Unanimous)Cezary Wojciechowski,3,5:00
win,Grzegorz Siwy,Aug / 06 / 2016,Decision (Unanimous)Grzegorz Skibniewski,3,5:00
win,Alexander Bergman,Dec / 12 / 2015,KO (Punches),1,1:32
win,Lukasz Witos,Jun / 19 / 2015,Decision (Unanimous)Piotr Michalak,3,5:00
win,Mateusz Rycak,Mar / 21 / 2015,TKO (Punches)Marian Ziolkowski,1,3:19
win,Dawid Nowak,Nov / 30 / 2013,TKO (Punches)Bartosz Wegielnik,2,4:15
loss,Sadibou Sy,Oct / 19 / 2013,Decision (Unanimous),3,5:00
win,Mateusz Pogudz,Dec / 29 / 2012,Decision (Unanimous)Krzysztof Jotko,3,5:00
win,Pawel Krzeszowiec,Nov / 24 / 2012,TKO (Punches)Krzysztof Jotko,1,1:39
loss,Livio Victoriano,Apr / 27 / 2012,Submission (Heel Hook)Slawomir Szamota,1,1:38
win,Lukasz Christ,Sep / 18 / 2011,Submission (Triangle Choke)Grzegorz Skibniewski,1,2:17
