Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robbie Peralta,Sep / 29 / 2012,KO (Punches)Marc Goddard,1,0:23
win,Eric Wisely,Apr / 14 / 2012,Decision (Unanimous)Robert Sundel,3,5:00
loss,Michihiro Omigawa,Nov / 05 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
loss,Dustin Poirier,Jun / 11 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Jorge Britto,Apr / 02 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Sergej Grecicho,Oct / 01 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
loss,Paul Sass,Mar / 06 / 2010,Submission (Heel Hook),1,2:01
win,Abdul Mohamed,Oct / 24 / 2009,Decision (Majority)Grant Waterman,3,5:00
win,Jordan Miller,Mar / 28 / 2009,TKO (Corner Stoppage)Grant Waterman,2,5:00
loss,Tim Radcliffe,Dec / 06 / 2008,Submission (Rear-Naked Choke),1,3:03
win,Francis Heagney,Jul / 12 / 2008,Decision (Unanimous),3,5:00
win,Jody Cottham,Apr / 12 / 2008,TKO (Punches),1,3:02
win,Michael King,Nov / 10 / 2007,TKO (Punches),2,0:48
loss,Steven Elliott,Nov / 12 / 2006,Submission (Armbar),1,3:59
win,Paul Phipps,Aug / 20 / 2006,Submission (Punches)Leon Roberts,1,0:26
