Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Lindland,Apr / 29 / 2006,Submission (Guillotine Choke)John McCarthy,1,3:38
loss,Jorge Oliveira,Mar / 24 / 2006,Submission (Triangle Choke),1,4:02
loss,Renato Sobral,Feb / 04 / 2006,Submission (Rear-Naked Choke)John McCarthy,1,2:21
loss,Randy Couture,Aug / 20 / 2005,Submission (Anaconda Choke)Herb Dean,3,0:52
win,John Marsh,Apr / 16 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Emanuel Newton,Dec / 17 / 2004,Submission (Kimura),1,1:35
win,Mario Lopez,Dec / 28 / 2003,Submission (Crucifix),1,0:28
win,Chris Haseman,Nov / 23 / 2002,TKO (Punches)Larry Landless,2,3:10
loss,Wanderlei Silva,Aug / 23 / 1998,KO (Punch and Soccer Kick),1,4:00
win,Joe Pardo,May / 15 / 1998,Submission (Keylock)John McCarthy,1,11:01
win,Dario Amorim,Feb / 07 / 1998,TKO (Shoulder Injury),1,2:42
win,Marcelo Barbosa,Feb / 07 / 1998,TKO (Submission to Punches),1,3:36
win,Francisco Nonato,Feb / 07 / 1998,Submission (Keylock),1,5:42
