Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Quinlan,Aug / 13 / 2022,KO (Punch)Frank Trigg,1,2:09
loss,Philip Rowe,Feb / 05 / 2022,TKO (Punches)Chris Tognoni,2,2:15
win,Bryan Barberena,Jul / 31 / 2021,Decision (Majority)Keith Peterson,3,5:00
loss,Matthew Semelsberger,Mar / 13 / 2021,KO (Punch)Chris Tognoni,1,0:16
win,Cole Williams,Oct / 31 / 2020,Submission (Arm-Triangle Choke)Mark Smith,2,2:09
loss,Takashi Sato,Jun / 27 / 2020,TKO (Punches)Chris Tognoni,1,0:48
win,Zak Bucia,Feb / 22 / 2020,Decision (Unanimous)Zach Teiberis,3,5:00
win,Roberto Neves,Sep / 05 / 2019,Decision (Unanimous),3,5:00
win,Cliff Wright,Jul / 27 / 2019,Decision (Unanimous)Nick Nolte,3,5:00
win,Ashkan Morvari,Sep / 21 / 2018,Submission (Rear-Naked Choke)Vance Swerdan,3,1:01
loss,Hugh Pulley,Apr / 13 / 2018,TKO (Punches)Kevin Nix,2,1:44
win,Mark Lemminger,Jan / 27 / 2018,TKO (Punches)Tom Develice,3,1:38
win,Ty Freeman,Dec / 15 / 2017,Decision (Unanimous)Joe Fipp,3,5:00
win,Jake Lindsey,Sep / 30 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Kenny Licea,Jun / 24 / 2017,KO (Punch)Nick Berens,2,0:09
win,Wade Johnson,May / 13 / 2017,Submission (Rear-Naked Choke),1,2:37
loss,Justin Patterson,Mar / 03 / 2017,TKO (Punches)Jason Herzog,3,0:13
win,Craig Eckelberg,Dec / 09 / 2016,Submission (Rear-Naked Choke)Marc Wasem,1,4:31
loss,Dakota Cochrane,Jul / 16 / 2016,Submission (Rear-Naked Choke)Dave Jobeun,2,3:17
win,Isaac Vallie-Flagg,Jul / 18 / 2015,Disqualification (Illegal Knee)Jason Herzog,3,1:54
win,Ryan Dickson,May / 30 / 2015,TKO (Punches)Brian Beauchamp,1,1:00
win,Josh Tulley,Apr / 25 / 2015,Decision (Unanimous)Mike England,3,5:00
win,Jeremy Small,Jan / 31 / 2015,Submission (Rear-Naked Choke)Mike England,1,1:16
loss,Jeremiah Denson,May / 17 / 2014,Submission (Guillotine Choke)Mike England,1,2:54
win,Tommy O'Neal,Dec / 14 / 2013,Submission (Rear-Naked Choke)Mike England,1,0:42
loss,Chance Rencountre,Aug / 30 / 2013,TKO (Punches)Rusty Sullivan,2,0:56
win,Nick Felix,Apr / 26 / 2013,Submission (Rear-Naked Choke)Mike England,1,1:37
win,Henry Lindsay,Mar / 01 / 2013,Submission (Rear-Naked Choke)Mike England,1,2:09
