Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Enrique Barzola,Aug / 23 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Brett Johns,Jun / 28 / 2024,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Otto Rodrigues,Apr / 19 / 2024,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Movlid Khaybulaev,Jun / 08 / 2023,Submission (Arm-Triangle Choke)Kevin MacDonald,2,4:23
loss,Brendan Loughnane,Jun / 10 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Sung Bin Jo,Apr / 23 / 2021,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Justin Linn,Oct / 05 / 2019,Submission (Rear-Naked Choke),1,0:32
win,Jon Neal,May / 10 / 2019,Decision (Unanimous)Dave Seljestad,3,5:00
loss,Bryce Mitchell,Jul / 06 / 2018,Decision (Majority)Marc Goddard,3,5:00
win,Emilio Chavez,Nov / 04 / 2017,Submission (Bulldog Choke)Josh Rosenthal,1,2:55
win,Nathan Stolen,May / 18 / 2017,Decision (Unanimous)Jason McCoy,3,5:00
win,Ran Weathers,Mar / 18 / 2017,TKO (Knees)Herb Dean,1,3:10
win,Cody Walker,Nov / 19 / 2016,Decision (Unanimous)James Fanshier,3,5:00
win,Edward Thommes,Aug / 27 / 2016,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Tyrone Henderson,Mar / 19 / 2016,TKO (Punches)Cecil Peoples,3,4:29
win,Jimmy Jones,Jan / 23 / 2016,TKO (Punches)Edward Collantes,3,0:30
win,Matt Goff,Oct / 03 / 2015,TKO (Punches)David Shurley,1,2:37
win,Chad McEwen,Mar / 14 / 2015,KO (Punch)Josh Rosenthal,1,0:09
