Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kelvin Gastelum,Sep / 13 / 2025,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Nursulton Ruziboev,May / 17 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Marc-Andre Barriault,Nov / 02 / 2024,KO (Punches)Marc Goddard,1,4:28
loss,Brunno Ferreira,Jun / 08 / 2024,KO (Spinning Back Elbow)Jason Herzog,1,4:51
win,Punahele Soriano,Dec / 02 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,2,4:10
loss,Abusupiyan Magomedov,Sep / 03 / 2022,TKO (Front Kick and Punches)Loic Pora,1,0:19
win,Dwight Grant,Jul / 16 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Gerald Meerschaert,Dec / 18 / 2021,Submission (Rear-Naked Choke)Mark Smith,3,2:58
loss,Rodolfo Vieira,Jul / 17 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,1:54
loss,Kyle Daukaus,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Joe Pyfer,Aug / 11 / 2020,TKO (Elbow Injury)Mark Smith,1,4:21
win,Nihad Nasufovic,Nov / 09 / 2019,Submission (Twister),3,3:33
win,Jonas Billstein,Jun / 29 / 2019,KO (Punches),2,1:39
win,Filip Zadruzynski,Dec / 08 / 2018,Submission (Guillotine Choke)Gerd Richter,1,2:21
win,Roman Kapranov,Apr / 07 / 2018,Submission (Rear-Naked Choke)Ceyhan Goeckel,1,2:37
win,Selim Agaev,Oct / 07 / 2017,Decision (Unanimous)Danial Sharifi,3,5:00
win,Mario Wittmann,Apr / 22 / 2017,Submission (Rear-Naked Choke)Steffen Ramlow,1,4:36
win,David Moscatelli,Nov / 26 / 2016,Decision (Unanimous)Artur Allerborn,3,5:00
win,Eugen Weber,Nov / 28 / 2015,Submission (Kneebar)Steffen Ramlow,1,1:45
win,Arda Adas,Jul / 04 / 2015,DQ,2,0:00
loss,Christian Skorzik,Mar / 28 / 2015,Decision (Unanimous)Volker Dietz,3,5:00
win,Abu Dzamaldaev,Jan / 30 / 2015,Decision (Unanimous),3,5:00
win,Rasul Alautdinov,Dec / 20 / 2014,Decision (Unanimous)Steffen Ramlow,2,5:00
win,Kyril Kolomcec,Nov / 08 / 2014,Decision (Split),2,5:00
