Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Darrell Horcher,Dec / 15 / 2023,KO (Head Kick and Knee)Andy Social,2,2:19
win,Darren Smith Jr.,Dec / 16 / 2022,Submission (Rear-Naked Choke)Brian Beauchamp,4,2:15
win,Kyle Prepolec,Mar / 04 / 2022,Decision (Unanimous)Luke Boutin,3,5:00
win,Hubert Geven,Dec / 17 / 2021,TKO (Punches)Luke Boutin,2,2:33
win,Matt Krayco,Sep / 24 / 2021,Decision (Unanimous)Andy Social,5,5:00
win,Dawond Pickney,Dec / 06 / 2019,TKO (Body Kick and Punches)Andy Social,2,4:59
win,David Jordan,Sep / 28 / 2019,Decision (Unanimous)David Braslow,5,5:00
loss,Pavel Gordeev,May / 04 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Menad Abella,Mar / 01 / 2019,Decision (Unanimous)Andy Social,3,5:00
loss,Magomedsaygid Alibekov,Dec / 15 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Stephen Beaumont,May / 11 / 2018,Submission (Neck Crank)Luke Boutin,3,3:31
win,Mike Scarcello,Sep / 29 / 2017,Submission (Rear-Naked Choke)John Braak,2,4:01
win,Tristan Connelly,Jun / 09 / 2017,Submission (Kneebar)John Braak,3,4:54
win,Jose Rodriguez,Mar / 31 / 2017,TKO (Body Kick and Punches)John Braak,3,1:45
loss,Felipe Silva,Aug / 27 / 2016,TKO (Punches)John McCarthy,1,1:13
loss,Erik Koch,May / 29 / 2016,Submission (Rear-Naked Choke)Chris Tognoni,2,3:02
loss,James Krause,Feb / 21 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Elias Silverio,Aug / 23 / 2015,Decision (Unanimous)Adam Cheadle,3,5:00
loss,John Makdessi,Apr / 25 / 2015,TKO (Punches)Philippe Chartier,1,4:53
win,Derek Boyle,Feb / 12 / 2015,TKO (Body Kick and Punches)John Braak,3,0:31
win,Marcus Edwards,Oct / 03 / 2014,TKO (Punches)John Braak,2,0:29
win,Jerrid Burke,May / 09 / 2014,TKO (Punches)Vern Gorman,2,0:43
loss,Jesse Ronson,Jul / 05 / 2013,Submission (Rear-Naked Choke)John Braak,2,1:59
win,Stephen Beaumont,Nov / 23 / 2012,Submission (Guillotine Choke)John Braak,1,2:50
win,Tim Smith,Jul / 06 / 2012,Submission (Rear-Naked Choke)Andy Social,2,3:41
win,Derek Boyle,Mar / 16 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Taylor Solomon,Aug / 13 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Dave Mazany,Mar / 11 / 2011,Decision (Unanimous)Kyle Cardinal,3,5:00
win,Tony Hervey,Dec / 03 / 2010,Decision (Split)Thomas Collins,3,5:00
win,Leo Constant,Oct / 15 / 2010,TKO (Punches),1,0:34
win,Sean Sivell,Sep / 27 / 2008,KO (Punches),1,2:36
win,Alain Sylvester,Jun / 21 / 2008,Decision (Unanimous),5,0:00
