Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chip Moraza-Pollard,Mar / 14 / 2014,Decision (Unanimous),3,5:00
loss,Harley Beekman,Nov / 15 / 2013,Decision (Unanimous),3,5:00
win,Aldo Santos,Aug / 09 / 2013,TKO (Punches),1,3:27
win,Lowell Zangri,Mar / 30 / 2013,TKO (Punches),2,3:39
loss,Nuri Shakir,Mar / 05 / 2011,TKO (Retirement),2,5:00
win,Eric Attard,Nov / 06 / 2010,TKO (Punches),2,3:36
loss,Rob Mills,Oct / 04 / 2009,Submission (Guillotine Choke),1,2:19
loss,John Hathaway,Jan / 17 / 2009,TKO (Elbows)Marc Goddard,1,4:36
win,Jonny Shiels,Sep / 07 / 2008,TKO (Corner Stoppage),2,0:00
win,Arturas Pranckevicius,Mar / 08 / 2008,TKO (Punches),1,N/A
win,Mindaugas Myle,Mar / 01 / 2008,N/A,0,0:00
win,Daniel Schob,Jul / 28 / 2007,TKO (Punches),1,1:27
