Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brandon Girtz,May / 01 / 2026,Decision (Split)Chris Mignocchi,3,5:00
win,Rogerio Furtado,Dec / 05 / 2025,Decision (Unanimous)Osiris Maia,3,5:00
loss,Rustam Asuev,Jun / 28 / 2025,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Khasan Dadalov,Feb / 08 / 2025,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Viskhan Kadirov,Oct / 04 / 2024,Submission (Rear-Naked Choke)Maxim Protasov,2,1:09
loss,Nashkho Galaev,Feb / 25 / 2024,Decision (Split)Maxim Protasov,3,5:00
win,Alexander Kovalev,Sep / 22 / 2023,TKO (Punches and Elbows)Dmitry Valuevich,3,4:35
win,Akhmadkhan Bokov,Mar / 09 / 2023,Decision (Unanimous)Viktor Korneev,3,5:00
win,Mauricio Machado,Oct / 28 / 2022,TKO (Punches)Joao Claudio Soares,1,0:36
loss,Abdul-Rakhman Dudaev,Jul / 22 / 2022,KO (Spinning Backfist)Viktor Korneev,1,0:44
loss,Timur Nagibin,May / 06 / 2022,Decision (Unanimous)Axel Vankimmenade,3,5:00
win,Jaciel de Souza Lima,Dec / 18 / 2021,TKO (Punches)Kakau Martins,1,1:38
loss,John de Jesus,Jun / 25 / 2021,Decision (Split)Bryan Miner,3,5:00
loss,Mikuru Asakura,Dec / 31 / 2019,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Ashleigh Grimshaw,Sep / 07 / 2019,TKO (Doctor Stoppage)Frank Trigg,2,5:00
win,Kevin Croom,Mar / 22 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
loss,A.J. McKee,Sep / 21 / 2018,KO (Punch)Mike Beltran,1,1:09
loss,Pat Curran,Oct / 06 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
loss,Daniel Weichel,Apr / 14 / 2017,Decision (Split)Todd Anderson,3,5:00
win,Justin Lawrence,Dec / 03 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Milson Castro,Dec / 05 / 2015,Decision (Unanimous)Jose Willian Lima da Silva,3,5:00
win,Gleristone Santos,Sep / 25 / 2015,Decision (Split)John McCarthy,3,5:00
win,Fabricio Silva,Apr / 10 / 2015,Decision (Split)Milan Ayers,3,5:00
win,Scott Cleve,Oct / 10 / 2014,Decision (Split)Kerry Hatley,3,5:00
win,Oberdan Vieira Tenorio,Mar / 15 / 2014,Submission (Rear-Naked Choke),3,3:20
draw,Rivaldo Junior,Jun / 23 / 2013,Draw (Split)Marlon Sandro,3,5:00
win,Lucas Caio,Apr / 19 / 2013,TKO (Doctor Stoppage),1,2:58
win,Francisco Cylderlan Lima da Silva,Dec / 08 / 2012,KO (Punch)Mario Yamasaki,1,0:32
win,Rafael Macedo,Oct / 20 / 2012,TKO (Doctor Stoppage),1,5:00
loss,Hugo Viana,Jun / 23 / 2012,Decision (Split)Marc Goddard,3,5:00
win,Paulo Dinis,Dec / 07 / 2011,Technical Submission (Arm-Triangle Choke),2,2:10
win,Jamil Silveira da Conceicao,Oct / 08 / 2011,Submission (Guillotine Choke),1,0:00
win,Guilherme Matos Rodrigues,Sep / 15 / 2011,KO (Punch)Joao Paulo,3,4:01
win,Rafael Carvalho,Sep / 04 / 2010,Submission (Rear-Naked Choke),3,3:47
win,Michel Addario Bastos,Apr / 19 / 2009,Decision (Unanimous),3,5:00
win,Francisco Diniz Carvalho Jr.,Mar / 13 / 2009,Submission (Kimura),1,2:10
win,Jimmy Lira Nascimento,Jan / 31 / 2009,Submission (Kimura),1,2:07
win,Willian Cabocao,Dec / 04 / 2008,Decision (Unanimous),3,5:00
draw,Rodrigo Goiana de Lima,Sep / 27 / 2008,Draw,3,5:00
win,Alisson Deivid Rodrigues,Jul / 05 / 2008,Submission (Armbar),3,3:27
win,Marcio Alex dos Santos Vales,Sep / 15 / 2007,Submission (Armbar),1,2:03
win,Alex Pantoja dos Santos,Sep / 15 / 2007,Submission (Armbar),1,1:59
win,Marcio Alex dos Santos Vales,Sep / 12 / 2007,Submission (Armbar),3,1:24
