Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kengo Watanabe,Sep / 24 / 2000,Decision (Unanimous)Soichi Hiroto,1,10:00
loss,Marcelo Alves Eneas Dantas,Oct / 15 / 1999,Submission (Smother Choke),1,9:40
win,Mark Smith,Oct / 13 / 1999,Decision,0,N/A
loss,Stefanos Miltsakakis,Sep / 27 / 1999,Submission (Keylock),1,8:38
loss,Mikhail Avetisyan,May / 01 / 1999,TKO (Submission to Punches),1,11:21
loss,Vitor Belfort,Dec / 21 / 1997,Submission (Armbar)John McCarthy,1,4:03
loss,Nick Nutter,Nov / 12 / 1997,TKO (Submission to Punches),1,4:34
win,Yuri Mildzikhov,Nov / 12 / 1997,Submission (Heel Hook),1,11:02
win,Andrey Surikov,May / 02 / 1997,TKO (Submission to Punches),1,2:14
loss,Karimula Barkalaev,Apr / 30 / 1997,Submission (Forearm Choke),1,9:19
loss,Dan Bobish,Feb / 24 / 1997,Submission (Arm-Triangle Choke)Dave Hale,1,4:42
loss,Pete Williams,Oct / 11 / 1996,Submission (Kneebar),1,1:39
win,Wes Gassaway,Oct / 11 / 1996,TKO (Submission to Elbows),1,3:26
loss,Oleg Taktarov,Aug / 14 / 1996,Submission (Kneebar),1,4:42
loss,Murilo Bustamante,Jun / 24 / 1996,Submission (Arm-Triangle Choke),1,3:08
win,Scott Bessac,Dec / 16 / 1995,Submission (Armbar)John McCarthy,1,4:38
loss,Carl Franks,Nov / 09 / 1995,TKO (Submission to Punches),1,26:42
loss,Dan Severn,Apr / 07 / 1995,Submission (Rear-Naked Choke)John McCarthy,1,1:38
win,Kevin Rosier,Dec / 16 / 1994,Submission (Armbar)John McCarthy,1,0:14
