Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brian Heden,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Jojo Thompson,Oct / 22 / 2011,Submission (Neck Crank),1,1:58
win,Eddie Sanchez,Dec / 10 / 2010,Decision (Split)John Braak,3,5:00
win,Chase Gormley,Jul / 10 / 2010,TKO (Punches),4,4:34
loss,Muhammed Lawal,Dec / 19 / 2009,KO (Punches)Jon Schorle,1,3:08
win,Kevin Randleman,Jun / 06 / 2009,Decision (Unanimous)John McCarthy,3,5:00
win,Leo Pla,Oct / 29 / 2008,Submission (Guillotine Choke)James Lee,1,1:20
loss,Renato Sobral,Jul / 19 / 2008,Decision (Unanimous)Jason Herzog,3,5:00
win,Zak Jensen,May / 10 / 2008,Submission (Armbar),1,2:06
win,Soakai Pulu,Apr / 18 / 2008,Submission (Keylock),1,0:59
win,Daniel Sarafian,Dec / 09 / 2007,Decision (Unanimous),3,5:00
win,Vernon White,Jun / 16 / 2007,TKO (Punches),2,0:54
win,Wojtek Kaszowski,Apr / 13 / 2007,TKO (Punches),1,2:43
win,Krzysztof Soszynski,Dec / 29 / 2006,Decision (Unanimous),3,4:00
win,Mark Kerr,Nov / 02 / 2006,TKO (Punches),1,2:40
win,Michael Buchkovich,Sep / 23 / 2006,TKO (Submission to Punches),1,4:04
win,Ruben Villareal,Sep / 15 / 2006,Submission (Keylock),1,1:02
win,Rich Beecroft,Aug / 05 / 2006,Submission (Keylock),1,1:17
win,Rocky Batastini,Jun / 10 / 2006,Submission (Kimura),1,N/A
win,Mike Bourke,May / 20 / 2006,TKO (Retirement),1,0:00
win,Robert Beraun,Mar / 18 / 2006,Submission (Kimura),1,2:57
loss,Keith Jardine,Feb / 04 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Travis Fulton,Apr / 22 / 2005,Submission (Bulldog Choke),1,1:48
win,Aaron Brink,Mar / 25 / 2005,Decision (Unanimous),3,5:00
win,Matt Bear,Mar / 05 / 2005,TKO (Submission to Punches),2,0:54
loss,Brandon Vera,Jan / 22 / 2005,TKO (Doctor Stoppage)Josh Rosenthal,2,1:12
win,Terroll Dees,Jan / 22 / 2005,Submission (Neck Crank)Nathan Gullian,1,3:43
win,Demian Decorah,Sep / 24 / 2004,TKO (Punches),1,3:25
win,Brian Stromberg,Aug / 28 / 2004,Submission,2,N/A
win,Karl Knothe,Jun / 11 / 2004,Submission (Neck Crank),1,1:17
loss,Alex Paz,Mar / 28 / 2003,Decision (Split),2,5:00
loss,Tim Sylvia,Apr / 27 / 2002,TKO (Knee and Punches)Steve English,1,2:38
win,Ben Rothwell,Apr / 27 / 2002,Decision (Unanimous),2,5:00
loss,Tim Sylvia,Apr / 26 / 2002,TKO (Punches)Steve English,1,3:46
win,Kim Bower,Mar / 10 / 2001,TKO (Punches),1,N/A
