Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Leah McCourt,Oct / 07 / 2023,TKO (Punches)Jason Herzog,1,4:30
win,Arlene Blencowe,Apr / 21 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
win,Karol Rosa,Mar / 26 / 2022,Decision (Unanimous)Chad Trukovich,3,5:00
loss,Julianna Pena,Jan / 23 / 2021,Submission (Rear-Naked Choke)Keith Peterson,3,3:39
win,Lina Lansberg,Jan / 25 / 2020,Decision (Unanimous)Larry Carter,3,5:00
loss,Marion Reneau,Feb / 24 / 2018,Submission (Triangle Choke)Kevin MacDonald,2,3:40
loss,Ketlen Vieira,Sep / 09 / 2017,Submission (Arm-Triangle Choke)Yves Lavigne,2,4:16
win,Gina Mazany,Feb / 19 / 2017,Submission (Arm-Triangle Choke)Mario Yamasaki,1,1:14
win,Alexis Davis,Dec / 03 / 2016,Submission (Arm-Triangle Choke)Herb Dean,2,2:52
win,Jessica Eye,May / 29 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Amanda Nunes,Aug / 08 / 2015,Submission (Rear-Naked Choke)John McCarthy,1,2:53
loss,Miesha Tate,Jan / 31 / 2015,Decision (Majority)Marc Goddard,3,5:00
win,Lauren Murphy,Aug / 16 / 2014,Decision (Split)Kevin MacDonald,3,5:00
loss,Ronda Rousey,Feb / 22 / 2014,TKO (Knee to the Body)Herb Dean,1,1:06
win,Sheila Gaff,Apr / 27 / 2013,TKO (Punches)Gasper Oliver,1,4:06
win,Shayna Baszler,Jul / 28 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Hitomi Akano,Jan / 21 / 2012,Decision (Unanimous)Yuji Shimada,3,5:00
win,Raquel Canuto,Aug / 27 / 2011,Submission (Keylock)Yuji Shimada,3,2:53
win,Tonya Evinger,Jul / 29 / 2011,Decision (Unanimous)David Clifton,3,5:00
win,Julie Malenfant,Jun / 17 / 2011,TKO (Submission to Punches)Dale Frye,1,0:32
win,Christina Marks,May / 28 / 2011,Submission (Rear-Naked Choke)Gary Copeland,1,1:41
