Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rafael Alves,May / 01 / 2026,Submission (Inverted Hammerlock)Chris Mignocchi,1,0:31
loss,Jesse Ronson,Mar / 02 / 2024,Submission (Kimura)Larry Downs Jr.,1,4:26
win,Brandon Jenkins,Sep / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Handesson Ferreira,May / 05 / 2023,Submission (Rear-Naked Choke)Andrew Glenn,1,4:09
loss,Raimond Magomedaliev,Jan / 28 / 2022,TKO (Punches)Andrew Glenn,1,2:49
win,Wesley Golden,Dec / 17 / 2021,TKO (Punches)Fred Griswold,1,4:38
loss,Leonardo Mafra Teixeira,Jun / 11 / 2016,Decision (Unanimous),3,5:00
loss,Josh Quayhagen,Jun / 26 / 2015,Decision (Split)Myron Gaudet,3,5:00
loss,Dave Burrow,Feb / 13 / 2015,Submission (Armbar)Don Turnage,3,1:28
loss,Daron Cruickshank,Oct / 04 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Vinc Pichel,May / 24 / 2014,Decision (Unanimous)Mark Smith,3,5:00
win,Roger Bowling,Apr / 20 / 2013,KO (Punch)Herb Dean,2,2:52
loss,Rafael dos Anjos,Jul / 11 / 2012,Decision (Unanimous)Marcos Rosales,3,5:00
win,John Makdessi,Apr / 21 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Danny Castillo,Dec / 30 / 2011,Decision (Split)Steve Mazzagatti,3,5:00
win,Andre Winner,Jul / 02 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Edson Barboza,Mar / 19 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Edward Faaloloto,Nov / 11 / 2010,TKO (Elbow)Steve Mazzagatti,2,4:54
loss,Maciej Jewtuszko,Aug / 18 / 2010,TKO (Punches)Herb Dean,1,1:35
loss,Shane Roller,Apr / 24 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,1,3:07
win,Chris Horodecki,Dec / 19 / 2009,TKO (Head Kick and Punches)Steve Mazzagatti,1,3:33
win,Muhsin Corbbrey,Oct / 10 / 2009,TKO (Punches)Rafael Ramos,2,1:42
win,Bart Palaszewski,Apr / 05 / 2009,TKO (Punches)Scott Fischer,2,0:27
loss,Benson Henderson,Jan / 25 / 2009,Submission (Guillotine Choke)Josh Rosenthal,2,0:42
win,Aaron Williams,Sep / 19 / 2008,TKO (Knees),1,2:28
win,Keyon Mike Jackson,Sep / 01 / 2007,KO (Knee),1,2:14
loss,Donald Cerrone,Apr / 28 / 2007,Submission (Triangle Choke)Adam Martinez,1,4:30
win,Kenneth Rosfort-Nees,Mar / 09 / 2007,KO (Punch),1,2:12
win,Jason Palacios,Nov / 10 / 2006,Decision (Unanimous),3,3:00
win,Steven Bratland,Jun / 24 / 2006,Decision (Unanimous),3,5:00
win,Ira Boyd,Apr / 29 / 2006,Decision (Unanimous),3,5:00
win,Devon Miller,Feb / 25 / 2006,KO (Punches),2,0:55
win,Ben Dauck,Jul / 22 / 2005,Decision (Unanimous),3,5:00
NC,James Martinez,Sep / 18 / 2004,No Contest (Premature Stoppage)Mike Guymon,1,2:47
win,Lee King,May / 03 / 2003,Decision (Unanimous),3,5:00
