Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jesse Arnett,Aug / 15 / 2015,TKO (Punches),2,3:00
loss,Yuta Sasaki,Aug / 23 / 2014,Submission (Rear-Naked Choke)John Sharp,1,1:06
loss,Michinori Tanaka,Jun / 14 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Alex Caceres,Sep / 21 / 2013,Decision (Split)Todd Anderson,3,5:00
win,Edwin Figueroa,Jun / 15 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
NC,Francisco Rivera,Jul / 21 / 2012,No Contest (Overturned)Mario Yamasaki,1,4:19
win,Nick Denis,May / 05 / 2012,Submission (Rear-Naked Choke)Keith Peterson,1,4:59
win,Josh Ferguson,Dec / 03 / 2011,Submission (Rear-Naked Choke)Chris Tognoni,3,0:22
loss,Eric Wilson,Oct / 08 / 2010,Decision (Split),3,5:00
win,Sean Quinn,Jun / 04 / 2010,TKO (Punches)Jerin Valel,2,3:02
win,Remi Morvan,Feb / 26 / 2010,Submission (Rear-Naked Choke),1,2:28
win,Remi Morvan,Dec / 12 / 2009,Submission (Armbar),1,4:21
win,Stephane Denis,Nov / 13 / 2009,TKO (Punches),2,4:40
win,Matt Veal,Jun / 19 / 2009,Submission (Rear-Naked Choke),1,3:30
win,Dwight Sutherland,Sep / 12 / 2008,Submission (Armbar)Jerin Valel,1,4:40
