Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Heili Alateng,May / 18 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Farid Basharat,Sep / 02 / 2023,Submission (Arm-Triangle Choke)Loic Pora,1,4:15
win,Shannon Ross,Feb / 11 / 2023,TKO (Punches)Matt Wynne,1,0:59
loss,C.J. Vergara,May / 07 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Santo Curatolo,Sep / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Eduardo Henrique,Oct / 26 / 2019,Submission (Rear-Naked Choke)Flavio Almendra,2,2:58
win,Antonio da Silva,Sep / 28 / 2019,TKO (Retirement)Douglas Aires,1,5:00
win,Romario Garcia,Sep / 16 / 2018,KO (Punches)Andre Roubert,1,0:18
win,Bruno Mesquita,May / 25 / 2017,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Dyllan Nascimento,Sep / 02 / 2016,Submission (Armbar)Fernando Portella,1,2:04
loss,Ervani Rodrigo Melonio,Jun / 14 / 2015,Decision (Split)Anderson Souza,3,5:00
win,Edney Michael,Jun / 14 / 2015,KO (Kick to the Body)Anderson Souza,1,1:30
