Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Farid Basharat,Oct / 04 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,John Castaneda,Apr / 26 / 2025,Decision (Split)Keith Peterson,3,5:00
win,Quang Le,Aug / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Yadong Song,Dec / 09 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Heili Alateng,Oct / 14 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Pedro Munhoz,Apr / 15 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Frankie Edgar,Nov / 12 / 2022,KO (Knee)Kevin MacDonald,1,2:01
win,Batgerel Danaa,Mar / 26 / 2022,TKO (Spinning Backfist and Elbows)Herb Dean,2,2:34
win,Felipe Colares,Oct / 09 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Andre Ewell,Feb / 13 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
draw,Cody Durden,Aug / 01 / 2020,Draw (Unanimous)Chris Tognoni,3,5:00
win,Vince Morales,May / 30 / 2020,TKO (Leg Kicks)Jason Herzog,2,4:27
win,Geraldo de Freitas Jr.,Aug / 10 / 2019,Decision (Split)Eduardo Herdy,3,5:00
win,Ryan MacDonald,Mar / 23 / 2019,Decision (Unanimous)Ricky Parker,3,5:00
loss,Raoni Barcelos,Nov / 30 / 2018,Submission (Rear-Naked Choke)Chris Tognoni,2,4:12
win,Ray Rodriguez,Oct / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:47
win,Jimmy Flick,Apr / 06 / 2018,TKO (Leg Kicks)Kevin Nix,3,2:59
win,Mario Israel,Sep / 08 / 2017,Decision (Split)Tim Mills,3,5:00
loss,Jerrod Sanders,Jul / 22 / 2017,Decision (Unanimous),3,5:00
loss,Timur Valiev,Oct / 07 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Timur Valiev,Feb / 20 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Bendy Casimir,Aug / 22 / 2015,Decision (Unanimous),5,5:00
win,Aaron Phillips,Feb / 28 / 2015,TKO (Retirement),3,5:00
win,Craig Ross,Nov / 15 / 2014,TKO (Punches),1,0:42
win,Tyler Shinn,Oct / 03 / 2014,Decision (Split)Kevin Nix,3,5:00
win,Evan Woolsey,Apr / 05 / 2014,Decision (Unanimous)Dave Clifton,3,5:00
win,Justin McNally,Mar / 07 / 2014,TKO (Punches)Don Turnage,1,2:50
draw,Brandon Seyler,Nov / 23 / 2013,Draw (Majority)Don Turnage,3,3:00
loss,Jake Constant,Oct / 12 / 2013,Decision (Split)Anthony Macias,3,5:00
win,Tristan Grimsley,Aug / 17 / 2013,TKO (Punches)Aladin Martinez,2,0:19
win,Dawond Pickney,Jun / 15 / 2013,TKO (Punches),3,1:51
