Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eduarda Moura,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Ariane Lipski da Silva,Jun / 07 / 2025,Decision (Unanimous)Gasper Oliver,3,5:00
win,Bruna Brasil,Feb / 08 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Gabriella Fernandes,Nov / 23 / 2024,Technical Submission (Rear-Naked Choke)Marc Goddard,2,3:49
win,Victoria Leonardo,Aug / 24 / 2024,KO (Punches)Chris Tognoni,1,1:02
win,Paula Luna,May / 18 / 2024,Submission (Guillotine Choke)Thomas Fan,1,3:04
win,Yanan Wu,Jan / 20 / 2024,Decision (Unanimous),3,5:00
win,Amena Hadaya,Oct / 17 / 2023,Decision (Unanimous)Sam Amidi,3,5:00
win,Tae Murayama,Jul / 22 / 2023,TKO (Head Kick and Punches),1,1:53
win,Hongfeng Ji,Jul / 09 / 2022,Submission (Rear-Naked Choke),2,N/A
