Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patrick Habirora,Dec / 13 / 2025,KO (Punches)Mohamed El Fadili,1,2:42
loss,Jonathan Micallef,Feb / 08 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Bryan Battle,Sep / 28 / 2024,TKO (Punches)Herb Dean,2,3:47
win,Kenan Song,Dec / 09 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Kiefer Crosbie,Sep / 09 / 2023,Submission (Rear-Naked Choke)Jim Perdios,1,4:49
win,Kitt Campbell,May / 26 / 2023,TKO (Punches),3,4:53
win,Priscus Fogagnolo,Feb / 24 / 2023,Decision (Split),5,5:00
win,James Craughwell,Dec / 10 / 2022,Decision (Unanimous),3,5:00
loss,Kaleb Rideout,Jul / 16 / 2022,Decision (Split)Peter Hickmott,5,5:00
win,Saeed Fatahifar,May / 07 / 2021,Decision (Majority)John Sharp,3,5:00
win,Paul McMah,Mar / 26 / 2021,TKO (Knee to the Body and Punches),1,2:39
win,Mat Myers,Dec / 13 / 2019,Decision (Unanimous),3,5:00
loss,Jack Della Maddalena,Oct / 04 / 2019,TKO (Doctor Stoppage)John Sharp,2,5:00
win,James O'Brien,May / 25 / 2019,TKO (Elbows)Peter Hickmott,1,2:32
win,Sam McNally,Mar / 29 / 2019,KO (Knee)Greg Kleynjans,1,1:00
