Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Pyle,Mar / 19 / 2011,Decision (Unanimous)Kevin MacDonald,3,5:00
win,T.J. Grant,Dec / 11 / 2010,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Matt Hughes,Aug / 07 / 2010,Technical Submission (Anaconda Choke)Josh Rosenthal,1,3:15
win,Matt Brown,Mar / 27 / 2010,Submission (Rear-Naked Choke)Dan Miragliotta,2,3:30
win,Kendall Grove,Aug / 08 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Matt Horwich,Apr / 01 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Patrick Cote,Jul / 05 / 2008,Decision (Split)Herb Dean,3,5:00
win,Rob Yundt,Feb / 02 / 2008,Submission (Guillotine Choke)Herb Dean,1,1:08
win,Ryo Chonan,May / 23 / 2004,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Nate Marquardt,Nov / 30 / 2003,Submission (Guillotine Choke)Soichi Hiroto,1,4:53
win,Kazuo Misaki,Aug / 31 / 2003,Decision (Majority)Kenji Kosuge,3,5:00
win,Yuki Sasaki,Apr / 12 / 2003,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Ikuhisa Minowa,Feb / 16 / 2003,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Osami Shibuya,Nov / 30 / 2002,Submission (Rear-Naked Choke)Hiromi Okamoto,1,3:25
loss,Andrei Semenov,Jan / 11 / 2002,TKO (Punches)Mason White,2,2:01
win,Eugene Jackson,Sep / 28 / 2001,Submission (Triangle Choke)Mason White,1,4:06
loss,Matt Lindland,May / 04 / 2001,Disqualification (Repeated Fouls)Mario Yamasaki,3,4:21
win,Akira Shoji,Dec / 23 / 2000,Decision (Unanimous)Daisuke Noguchi,2,10:00
